,contactID,actionID,emailID,timestamp,linkID
6281,c_8e023,2.0,e_080b7,2012-11-04 00:02:00,v_14b7d
6282,c_8e023,2.0,e_080b7,2012-11-04 00:02:00,v_010bd
6283,c_4428e,2.0,e_080b7,2012-11-04 00:05:00,v_5e740
6284,c_4428e,2.0,e_080b7,2012-11-04 00:04:00,v_02425
6285,c_4428e,2.0,e_080b7,2012-11-04 00:03:00,v_9ec39
6286,c_91b66,2.0,e_080b7,2012-11-04 00:03:00,v_02425
6287,c_91b66,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6288,c_91b66,2.0,e_080b7,2012-11-04 00:03:00,v_9ec39
6289,c_b518e,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6290,c_b518e,2.0,e_080b7,2012-11-04 00:04:00,v_9ec39
6291,c_b518e,2.0,e_080b7,2012-11-04 00:02:00,v_010bd
6292,c_b518e,2.0,e_080b7,2012-11-04 00:06:00,v_9ec39
6293,c_5f4f4,2.0,e_080b7,2012-11-04 00:07:00,v_9ec39
6294,c_5f4f4,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6295,c_5f4f4,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6296,c_5f4f4,2.0,e_080b7,2012-11-04 00:01:00,v_5e740
6297,c_29e99,2.0,e_080b7,2012-11-04 00:04:00,v_9ec39
6298,c_29e99,2.0,e_080b7,2012-11-04 00:01:00,v_010bd
6299,c_29e99,2.0,e_080b7,2012-11-04 00:02:00,v_02425
6300,c_29e99,2.0,e_080b7,2012-11-04 00:04:00,v_02425
6301,c_29e99,2.0,e_080b7,2012-11-04 00:06:00,v_5e740
6302,c_29e99,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6303,c_e32c2,2.0,e_080b7,2012-11-04 00:02:00,v_14b7d
6304,c_e32c2,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6305,c_e32c2,2.0,e_080b7,2012-11-04 00:01:00,v_02425
6306,c_e32c2,2.0,e_080b7,2012-11-04 00:02:00,v_010bd
6307,c_61b0e,2.0,e_080b7,2012-11-04 00:03:00,v_14b7d
6308,c_61b0e,2.0,e_080b7,2012-11-04 00:00:00,v_14b7d
6309,c_61b0e,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6310,c_61b0e,2.0,e_080b7,2012-11-04 00:00:00,v_02425
6311,c_61b0e,2.0,e_080b7,2012-11-04 00:01:00,v_02425
6312,c_61b0e,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6313,c_61b0e,2.0,e_080b7,2012-11-04 00:02:00,v_010bd
6314,c_8275a,2.0,e_080b7,2012-11-04 00:01:00,v_02425
6315,c_8275a,2.0,e_080b7,2012-11-04 00:06:00,v_14b7d
6316,c_8275a,2.0,e_080b7,2012-11-04 00:03:00,v_02425
6317,c_8275a,2.0,e_080b7,2012-11-04 00:04:00,v_02425
6318,c_a3fee,2.0,e_080b7,2012-11-04 00:01:00,v_14b7d
6319,c_a3fee,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6320,c_a3fee,2.0,e_080b7,2012-11-04 00:05:00,v_02425
6321,c_a3fee,2.0,e_080b7,2012-11-04 00:03:00,v_9ec39
6322,c_a3fee,2.0,e_080b7,2012-11-04 00:02:00,v_010bd
6323,c_a3fee,2.0,e_080b7,2012-11-04 00:00:00,v_010bd
6324,c_a3fee,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6325,c_a3fee,2.0,e_080b7,2012-11-04 00:05:00,v_02425
6326,c_14f1a,2.0,e_080b7,2012-11-04 00:03:00,v_02425
6327,c_14f1a,2.0,e_080b7,2012-11-04 00:02:00,v_9ec39
6328,c_14f1a,2.0,e_080b7,2012-11-04 00:00:00,v_5e740
6329,c_14f1a,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6330,c_14f1a,2.0,e_080b7,2012-11-04 00:04:00,v_5e740
6331,c_14f1a,2.0,e_080b7,2012-11-04 00:03:00,v_010bd
6332,c_14f1a,2.0,e_080b7,2012-11-04 00:03:00,v_010bd
6333,c_b2a1e,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6334,c_b2a1e,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6335,c_b2a1e,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6336,c_b2a1e,2.0,e_080b7,2012-11-04 00:04:00,v_9ec39
6337,c_b2a1e,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6338,c_b2a1e,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6339,c_b2a1e,2.0,e_080b7,2012-11-04 00:04:00,v_14b7d
6340,c_b2a1e,2.0,e_080b7,2012-11-04 00:01:00,v_9ec39
6341,c_b2a1e,2.0,e_080b7,2012-11-04 00:04:00,v_010bd
6342,c_981e9,2.0,e_080b7,2012-11-04 00:05:00,v_14b7d
6343,c_981e9,2.0,e_080b7,2012-11-04 00:01:00,v_9ec39
6344,c_981e9,2.0,e_080b7,2012-11-04 00:03:00,v_02425
6345,c_981e9,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6346,c_981e9,2.0,e_080b7,2012-11-04 00:02:00,v_9ec39
6347,c_981e9,2.0,e_080b7,2012-11-04 00:07:00,v_9ec39
6348,c_a3654,2.0,e_080b7,2012-11-04 00:01:00,v_010bd
6349,c_a3654,2.0,e_080b7,2012-11-04 00:00:00,v_9ec39
6350,c_a3654,2.0,e_080b7,2012-11-04 00:05:00,v_010bd
6351,c_a3654,2.0,e_080b7,2012-11-04 00:00:00,v_14b7d
6352,c_a3654,2.0,e_080b7,2012-11-04 00:06:00,v_14b7d
6353,c_a3654,2.0,e_080b7,2012-11-04 00:01:00,v_14b7d
6354,c_9c5bd,2.0,e_080b7,2012-11-04 00:03:00,v_5e740
6355,c_9c5bd,2.0,e_080b7,2012-11-04 00:02:00,v_9ec39
6356,c_9c5bd,2.0,e_080b7,2012-11-04 00:03:00,v_14b7d
6357,c_9c5bd,2.0,e_080b7,2012-11-04 00:02:00,v_5e740
6358,c_9c5bd,2.0,e_080b7,2012-11-04 00:05:00,v_02425
6359,c_9c5bd,2.0,e_080b7,2012-11-04 00:04:00,v_5e740
6360,c_9c5bd,2.0,e_080b7,2012-11-04 00:01:00,v_9ec39
6361,,,e_dc83e,2012-11-11 00:00:00,
6362,c_e4cc9,0.0,e_dc83e,2012-11-11 00:00:00,
6363,c_016d6,0.0,e_dc83e,2012-11-11 00:00:00,
6364,c_a4d4b,0.0,e_dc83e,2012-11-11 00:00:00,
6365,c_99804,0.0,e_dc83e,2012-11-11 00:00:00,
6366,c_3cc69,0.0,e_dc83e,2012-11-11 00:00:00,
6367,c_c62c1,1.0,e_dc83e,2012-11-11 00:00:00,
6368,c_d1b0f,1.0,e_dc83e,2012-11-11 00:00:00,
6369,c_a1eef,1.0,e_dc83e,2012-11-11 00:00:00,
6370,c_085e4,1.0,e_dc83e,2012-11-11 00:00:00,
6371,c_fd6b2,1.0,e_dc83e,2012-11-11 00:00:00,
6372,c_7f8ee,1.0,e_dc83e,2012-11-11 00:00:00,
6373,c_37360,2.0,e_dc83e,2012-11-11 00:02:00,v_cfa46
6374,c_37360,2.0,e_dc83e,2012-11-11 00:07:00,v_e5735
6375,c_a475b,2.0,e_dc83e,2012-11-11 00:01:00,v_460e5
6376,c_65a13,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6377,c_77a2c,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6378,c_ffec1,2.0,e_dc83e,2012-11-11 00:05:00,v_cfa46
6379,c_ffec1,2.0,e_dc83e,2012-11-11 00:06:00,v_e5735
6380,c_0c994,2.0,e_dc83e,2012-11-11 00:06:00,v_cfa46
6381,c_0c994,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6382,c_c1ace,2.0,e_dc83e,2012-11-11 00:04:00,v_c076a
6383,c_fea1e,2.0,e_dc83e,2012-11-11 00:03:00,v_e5735
6384,c_fea1e,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6385,c_364a6,2.0,e_dc83e,2012-11-11 00:02:00,v_e5735
6386,c_364a6,2.0,e_dc83e,2012-11-11 00:04:00,v_f5266
6387,c_364a6,2.0,e_dc83e,2012-11-11 00:07:00,v_f5266
6388,c_364a6,2.0,e_dc83e,2012-11-11 00:02:00,v_e5735
6389,c_b2939,2.0,e_dc83e,2012-11-11 00:01:00,v_e5735
6390,c_b2939,2.0,e_dc83e,2012-11-11 00:08:00,v_460e5
6391,c_b2939,2.0,e_dc83e,2012-11-11 00:07:00,v_460e5
6392,c_a82b2,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6393,c_a82b2,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6394,c_a82b2,2.0,e_dc83e,2012-11-11 00:04:00,v_e5735
6395,c_a82b2,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6396,c_e2956,2.0,e_dc83e,2012-11-11 00:01:00,v_460e5
6397,c_e2956,2.0,e_dc83e,2012-11-11 00:04:00,v_460e5
6398,c_e2956,2.0,e_dc83e,2012-11-11 00:01:00,v_f5266
6399,c_998b1,2.0,e_dc83e,2012-11-11 00:04:00,v_f5266
6400,c_998b1,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6401,c_998b1,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6402,c_52e0b,2.0,e_dc83e,2012-11-11 00:03:00,v_f5266
6403,c_52e0b,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6404,c_52e0b,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6405,c_8f01d,2.0,e_dc83e,2012-11-11 00:00:00,v_f5266
6406,c_8f01d,2.0,e_dc83e,2012-11-11 00:00:00,v_cfa46
6407,c_8f01d,2.0,e_dc83e,2012-11-11 00:04:00,v_e5735
6408,c_8f01d,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6409,c_8e023,2.0,e_dc83e,2012-11-11 00:05:00,v_cfa46
6410,c_8e023,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6411,c_8e023,2.0,e_dc83e,2012-11-11 00:06:00,v_460e5
6412,c_4428e,2.0,e_dc83e,2012-11-11 00:04:00,v_460e5
6413,c_4428e,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6414,c_4428e,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6415,c_91b66,2.0,e_dc83e,2012-11-11 00:03:00,v_e5735
6416,c_91b66,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6417,c_91b66,2.0,e_dc83e,2012-11-11 00:04:00,v_e5735
6418,c_91b66,2.0,e_dc83e,2012-11-11 00:01:00,v_e5735
6419,c_91b66,2.0,e_dc83e,2012-11-11 00:05:00,v_460e5
6420,c_b518e,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6421,c_b518e,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6422,c_b518e,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6423,c_b518e,2.0,e_dc83e,2012-11-11 00:05:00,v_cfa46
6424,c_5f4f4,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6425,c_5f4f4,2.0,e_dc83e,2012-11-11 00:01:00,v_e5735
6426,c_5f4f4,2.0,e_dc83e,2012-11-11 00:07:00,v_f5266
6427,c_5f4f4,2.0,e_dc83e,2012-11-11 00:05:00,v_460e5
6428,c_5f4f4,2.0,e_dc83e,2012-11-11 00:01:00,v_460e5
6429,c_29e99,2.0,e_dc83e,2012-11-11 00:06:00,v_e5735
6430,c_29e99,2.0,e_dc83e,2012-11-11 00:03:00,v_e5735
6431,c_29e99,2.0,e_dc83e,2012-11-11 00:01:00,v_c076a
6432,c_29e99,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6433,c_29e99,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6434,c_e32c2,2.0,e_dc83e,2012-11-11 00:05:00,v_cfa46
6435,c_e32c2,2.0,e_dc83e,2012-11-11 00:04:00,v_c076a
6436,c_e32c2,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6437,c_e32c2,2.0,e_dc83e,2012-11-11 00:01:00,v_460e5
6438,c_e32c2,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6439,c_61b0e,2.0,e_dc83e,2012-11-11 00:01:00,v_c076a
6440,c_61b0e,2.0,e_dc83e,2012-11-11 00:02:00,v_cfa46
6441,c_61b0e,2.0,e_dc83e,2012-11-11 00:04:00,v_e5735
6442,c_61b0e,2.0,e_dc83e,2012-11-11 00:01:00,v_c076a
6443,c_61b0e,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6444,c_61b0e,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6445,c_8275a,2.0,e_dc83e,2012-11-11 00:02:00,v_cfa46
6446,c_8275a,2.0,e_dc83e,2012-11-11 00:00:00,v_cfa46
6447,c_8275a,2.0,e_dc83e,2012-11-11 00:07:00,v_f5266
6448,c_8275a,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6449,c_8275a,2.0,e_dc83e,2012-11-11 00:04:00,v_460e5
6450,c_8275a,2.0,e_dc83e,2012-11-11 00:04:00,v_cfa46
6451,c_a3fee,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6452,c_a3fee,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6453,c_a3fee,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6454,c_a3fee,2.0,e_dc83e,2012-11-11 00:01:00,v_e5735
6455,c_14f1a,2.0,e_dc83e,2012-11-11 00:00:00,v_cfa46
6456,c_14f1a,2.0,e_dc83e,2012-11-11 00:03:00,v_e5735
6457,c_14f1a,2.0,e_dc83e,2012-11-11 00:05:00,v_f5266
6458,c_14f1a,2.0,e_dc83e,2012-11-11 00:03:00,v_e5735
6459,c_14f1a,2.0,e_dc83e,2012-11-11 00:07:00,v_c076a
6460,c_14f1a,2.0,e_dc83e,2012-11-11 00:06:00,v_460e5
6461,c_14f1a,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6462,c_b2a1e,2.0,e_dc83e,2012-11-11 00:03:00,v_e5735
6463,c_b2a1e,2.0,e_dc83e,2012-11-11 00:04:00,v_e5735
6464,c_b2a1e,2.0,e_dc83e,2012-11-11 00:04:00,v_f5266
6465,c_b2a1e,2.0,e_dc83e,2012-11-11 00:01:00,v_e5735
6466,c_b2a1e,2.0,e_dc83e,2012-11-11 00:04:00,v_f5266
6467,c_981e9,2.0,e_dc83e,2012-11-11 00:01:00,v_f5266
6468,c_981e9,2.0,e_dc83e,2012-11-11 00:00:00,v_460e5
6469,c_981e9,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6470,c_981e9,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6471,c_981e9,2.0,e_dc83e,2012-11-11 00:04:00,v_f5266
6472,c_981e9,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6473,c_a3654,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6474,c_a3654,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6475,c_a3654,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6476,c_a3654,2.0,e_dc83e,2012-11-11 00:04:00,v_460e5
6477,c_9c5bd,2.0,e_dc83e,2012-11-11 00:03:00,v_f5266
6478,c_9c5bd,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6479,c_9c5bd,2.0,e_dc83e,2012-11-11 00:02:00,v_460e5
6480,c_9c5bd,2.0,e_dc83e,2012-11-11 00:05:00,v_f5266
6481,c_9c5bd,2.0,e_dc83e,2012-11-11 00:05:00,v_c076a
6482,c_e4cc9,2.0,e_dc83e,2012-11-11 00:04:00,v_cfa46
6483,c_e4cc9,2.0,e_dc83e,2012-11-11 00:05:00,v_f5266
6484,c_e4cc9,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6485,c_e4cc9,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6486,c_e4cc9,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6487,c_e4cc9,2.0,e_dc83e,2012-11-11 00:04:00,v_cfa46
6488,c_e4cc9,2.0,e_dc83e,2012-11-11 00:04:00,v_f5266
6489,c_016d6,2.0,e_dc83e,2012-11-11 00:02:00,v_e5735
6490,c_016d6,2.0,e_dc83e,2012-11-11 00:03:00,v_c076a
6491,c_016d6,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6492,c_016d6,2.0,e_dc83e,2012-11-11 00:03:00,v_f5266
6493,c_016d6,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6494,c_016d6,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6495,c_016d6,2.0,e_dc83e,2012-11-11 00:01:00,v_c076a
6496,c_a4d4b,2.0,e_dc83e,2012-11-11 00:04:00,v_cfa46
6497,c_a4d4b,2.0,e_dc83e,2012-11-11 00:02:00,v_f5266
6498,c_a4d4b,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6499,c_a4d4b,2.0,e_dc83e,2012-11-11 00:04:00,v_c076a
6500,c_a4d4b,2.0,e_dc83e,2012-11-11 00:03:00,v_f5266
6501,c_a4d4b,2.0,e_dc83e,2012-11-11 00:01:00,v_c076a
6502,c_a4d4b,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6503,c_99804,2.0,e_dc83e,2012-11-11 00:04:00,v_c076a
6504,c_99804,2.0,e_dc83e,2012-11-11 00:04:00,v_cfa46
6505,c_99804,2.0,e_dc83e,2012-11-11 00:05:00,v_cfa46
6506,c_99804,2.0,e_dc83e,2012-11-11 00:05:00,v_c076a
6507,c_99804,2.0,e_dc83e,2012-11-11 00:03:00,v_cfa46
6508,c_3cc69,2.0,e_dc83e,2012-11-11 00:03:00,v_460e5
6509,c_3cc69,2.0,e_dc83e,2012-11-11 00:02:00,v_c076a
6510,c_3cc69,2.0,e_dc83e,2012-11-11 00:03:00,v_f5266
6511,c_3cc69,2.0,e_dc83e,2012-11-11 00:01:00,v_460e5
6512,c_3cc69,2.0,e_dc83e,2012-11-11 00:05:00,v_e5735
6513,c_3cc69,2.0,e_dc83e,2012-11-11 00:04:00,v_cfa46
6514,c_3cc69,2.0,e_dc83e,2012-11-11 00:02:00,v_e5735
6515,c_3cc69,2.0,e_dc83e,2012-11-11 00:01:00,v_f5266
6516,,,e_ae7f3,2012-11-18 00:00:00,
6517,c_970b7,0.0,e_ae7f3,2012-11-18 00:00:00,
6518,c_2130c,0.0,e_ae7f3,2012-11-18 00:00:00,
6519,c_3a049,0.0,e_ae7f3,2012-11-18 00:00:00,
6520,c_a40cd,0.0,e_ae7f3,2012-11-18 00:00:00,
6521,c_37360,2.0,e_ae7f3,2012-11-18 00:01:00,v_13dcd
6522,c_a475b,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6523,c_65a13,2.0,e_ae7f3,2012-11-18 00:02:00,v_05fb3
6524,c_77a2c,2.0,e_ae7f3,2012-11-18 00:06:00,v_980f6
6525,c_ffec1,2.0,e_ae7f3,2012-11-18 00:05:00,v_f6f5e
6526,c_0c994,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6527,c_c1ace,2.0,e_ae7f3,2012-11-18 00:04:00,v_669b8
6528,c_fea1e,2.0,e_ae7f3,2012-11-18 00:05:00,v_13dcd
6529,c_fea1e,2.0,e_ae7f3,2012-11-18 00:04:00,v_05fb3
6530,c_364a6,2.0,e_ae7f3,2012-11-18 00:01:00,v_13dcd
6531,c_b2939,2.0,e_ae7f3,2012-11-18 00:02:00,v_f6f5e
6532,c_a82b2,2.0,e_ae7f3,2012-11-18 00:04:00,v_980f6
6533,c_a82b2,2.0,e_ae7f3,2012-11-18 00:02:00,v_669b8
6534,c_e2956,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6535,c_998b1,2.0,e_ae7f3,2012-11-18 00:04:00,v_f6f5e
6536,c_52e0b,2.0,e_ae7f3,2012-11-18 00:03:00,v_980f6
6537,c_52e0b,2.0,e_ae7f3,2012-11-18 00:04:00,v_13dcd
6538,c_8f01d,2.0,e_ae7f3,2012-11-18 00:02:00,v_669b8
6539,c_8f01d,2.0,e_ae7f3,2012-11-18 00:07:00,v_669b8
6540,c_8f01d,2.0,e_ae7f3,2012-11-18 00:01:00,v_980f6
6541,c_8e023,2.0,e_ae7f3,2012-11-18 00:00:00,v_05fb3
6542,c_8e023,2.0,e_ae7f3,2012-11-18 00:05:00,v_13dcd
6543,c_8e023,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6544,c_8e023,2.0,e_ae7f3,2012-11-18 00:04:00,v_f6f5e
6545,c_4428e,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6546,c_4428e,2.0,e_ae7f3,2012-11-18 00:04:00,v_13dcd
6547,c_4428e,2.0,e_ae7f3,2012-11-18 00:04:00,v_669b8
6548,c_4428e,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6549,c_91b66,2.0,e_ae7f3,2012-11-18 00:04:00,v_13dcd
6550,c_91b66,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6551,c_b518e,2.0,e_ae7f3,2012-11-18 00:02:00,v_f6f5e
6552,c_b518e,2.0,e_ae7f3,2012-11-18 00:04:00,v_980f6
6553,c_b518e,2.0,e_ae7f3,2012-11-18 00:06:00,v_669b8
6554,c_5f4f4,2.0,e_ae7f3,2012-11-18 00:04:00,v_f6f5e
6555,c_5f4f4,2.0,e_ae7f3,2012-11-18 00:02:00,v_980f6
6556,c_5f4f4,2.0,e_ae7f3,2012-11-18 00:06:00,v_980f6
6557,c_5f4f4,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6558,c_29e99,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6559,c_29e99,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6560,c_29e99,2.0,e_ae7f3,2012-11-18 00:01:00,v_980f6
6561,c_29e99,2.0,e_ae7f3,2012-11-18 00:03:00,v_f6f5e
6562,c_29e99,2.0,e_ae7f3,2012-11-18 00:03:00,v_f6f5e
6563,c_e32c2,2.0,e_ae7f3,2012-11-18 00:02:00,v_f6f5e
6564,c_e32c2,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6565,c_e32c2,2.0,e_ae7f3,2012-11-18 00:07:00,v_980f6
6566,c_e32c2,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6567,c_61b0e,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6568,c_61b0e,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6569,c_61b0e,2.0,e_ae7f3,2012-11-18 00:04:00,v_f6f5e
6570,c_61b0e,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6571,c_61b0e,2.0,e_ae7f3,2012-11-18 00:01:00,v_669b8
6572,c_8275a,2.0,e_ae7f3,2012-11-18 00:02:00,v_980f6
6573,c_8275a,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6574,c_8275a,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6575,c_a3fee,2.0,e_ae7f3,2012-11-18 00:04:00,v_05fb3
6576,c_a3fee,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6577,c_a3fee,2.0,e_ae7f3,2012-11-18 00:03:00,v_980f6
6578,c_a3fee,2.0,e_ae7f3,2012-11-18 00:04:00,v_980f6
6579,c_14f1a,2.0,e_ae7f3,2012-11-18 00:00:00,v_980f6
6580,c_14f1a,2.0,e_ae7f3,2012-11-18 00:00:00,v_f6f5e
6581,c_14f1a,2.0,e_ae7f3,2012-11-18 00:05:00,v_f6f5e
6582,c_14f1a,2.0,e_ae7f3,2012-11-18 00:03:00,v_f6f5e
6583,c_b2a1e,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6584,c_b2a1e,2.0,e_ae7f3,2012-11-18 00:00:00,v_980f6
6585,c_b2a1e,2.0,e_ae7f3,2012-11-18 00:03:00,v_f6f5e
6586,c_b2a1e,2.0,e_ae7f3,2012-11-18 00:02:00,v_669b8
6587,c_b2a1e,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6588,c_981e9,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6589,c_981e9,2.0,e_ae7f3,2012-11-18 00:04:00,v_13dcd
6590,c_981e9,2.0,e_ae7f3,2012-11-18 00:00:00,v_13dcd
6591,c_981e9,2.0,e_ae7f3,2012-11-18 00:10:00,v_13dcd
6592,c_981e9,2.0,e_ae7f3,2012-11-18 00:08:00,v_669b8
6593,c_981e9,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6594,c_a3654,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6595,c_a3654,2.0,e_ae7f3,2012-11-18 00:02:00,v_05fb3
6596,c_a3654,2.0,e_ae7f3,2012-11-18 00:02:00,v_f6f5e
6597,c_a3654,2.0,e_ae7f3,2012-11-18 00:01:00,v_13dcd
6598,c_a3654,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6599,c_9c5bd,2.0,e_ae7f3,2012-11-18 00:04:00,v_f6f5e
6600,c_9c5bd,2.0,e_ae7f3,2012-11-18 00:04:00,v_980f6
6601,c_9c5bd,2.0,e_ae7f3,2012-11-18 00:05:00,v_13dcd
6602,c_9c5bd,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6603,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6604,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6605,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:02:00,v_f6f5e
6606,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:05:00,v_13dcd
6607,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6608,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6609,c_e4cc9,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6610,c_016d6,2.0,e_ae7f3,2012-11-18 00:03:00,v_05fb3
6611,c_016d6,2.0,e_ae7f3,2012-11-18 00:04:00,v_05fb3
6612,c_016d6,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6613,c_016d6,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6614,c_016d6,2.0,e_ae7f3,2012-11-18 00:02:00,v_05fb3
6615,c_016d6,2.0,e_ae7f3,2012-11-18 00:02:00,v_05fb3
6616,c_016d6,2.0,e_ae7f3,2012-11-18 00:05:00,v_05fb3
6617,c_a4d4b,2.0,e_ae7f3,2012-11-18 00:03:00,v_980f6
6618,c_a4d4b,2.0,e_ae7f3,2012-11-18 00:02:00,v_669b8
6619,c_a4d4b,2.0,e_ae7f3,2012-11-18 00:03:00,v_05fb3
6620,c_a4d4b,2.0,e_ae7f3,2012-11-18 00:03:00,v_05fb3
6621,c_a4d4b,2.0,e_ae7f3,2012-11-18 00:02:00,v_f6f5e
6622,c_99804,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6623,c_99804,2.0,e_ae7f3,2012-11-18 00:02:00,v_980f6
6624,c_99804,2.0,e_ae7f3,2012-11-18 00:03:00,v_669b8
6625,c_99804,2.0,e_ae7f3,2012-11-18 00:04:00,v_f6f5e
6626,c_99804,2.0,e_ae7f3,2012-11-18 00:05:00,v_13dcd
6627,c_99804,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6628,c_3cc69,2.0,e_ae7f3,2012-11-18 00:03:00,v_13dcd
6629,c_3cc69,2.0,e_ae7f3,2012-11-18 00:02:00,v_13dcd
6630,c_3cc69,2.0,e_ae7f3,2012-11-18 00:05:00,v_13dcd
