,contactID,actionID,emailID,timestamp,linkID
4942,c_c254e,2.0,e_179ee,2012-09-30 00:03:00,v_88338
4943,c_c254e,2.0,e_179ee,2012-09-30 00:05:00,v_4b445
4944,c_c254e,2.0,e_179ee,2012-09-30 00:06:00,v_4b445
4945,c_c254e,2.0,e_179ee,2012-09-30 00:02:00,v_4b445
4946,c_c254e,2.0,e_179ee,2012-09-30 00:00:00,v_4b445
4947,c_c6662,2.0,e_179ee,2012-09-30 00:03:00,v_240d6
4948,c_c6662,2.0,e_179ee,2012-09-30 00:02:00,v_88338
4949,c_c6662,2.0,e_179ee,2012-09-30 00:02:00,v_06f67
4950,c_c6662,2.0,e_179ee,2012-09-30 00:05:00,v_592ba
4951,c_f6fa3,2.0,e_179ee,2012-09-30 00:02:00,v_4b445
4952,c_f6fa3,2.0,e_179ee,2012-09-30 00:06:00,v_06f67
4953,c_f6fa3,2.0,e_179ee,2012-09-30 00:03:00,v_592ba
4954,c_f6fa3,2.0,e_179ee,2012-09-30 00:03:00,v_4b445
4955,c_f6fa3,2.0,e_179ee,2012-09-30 00:02:00,v_4b445
4956,c_f6fa3,2.0,e_179ee,2012-09-30 00:04:00,v_4b445
4957,c_f6fa3,2.0,e_179ee,2012-09-30 00:02:00,v_88338
4958,c_b006d,2.0,e_179ee,2012-09-30 00:02:00,v_240d6
4959,c_b006d,2.0,e_179ee,2012-09-30 00:04:00,v_06f67
4960,c_b006d,2.0,e_179ee,2012-09-30 00:04:00,v_240d6
4961,c_b006d,2.0,e_179ee,2012-09-30 00:03:00,v_06f67
4962,c_b006d,2.0,e_179ee,2012-09-30 00:03:00,v_240d6
4963,c_b006d,2.0,e_179ee,2012-09-30 00:04:00,v_240d6
4964,c_b006d,2.0,e_179ee,2012-09-30 00:03:00,v_4b445
4965,c_ab1df,2.0,e_179ee,2012-09-30 00:02:00,v_240d6
4966,c_ab1df,2.0,e_179ee,2012-09-30 00:05:00,v_88338
4967,c_ab1df,2.0,e_179ee,2012-09-30 00:07:00,v_4b445
4968,c_ab1df,2.0,e_179ee,2012-09-30 00:04:00,v_240d6
4969,c_524a7,2.0,e_179ee,2012-09-30 00:03:00,v_88338
4970,c_524a7,2.0,e_179ee,2012-09-30 00:01:00,v_4b445
4971,c_524a7,2.0,e_179ee,2012-09-30 00:03:00,v_06f67
4972,c_524a7,2.0,e_179ee,2012-09-30 00:03:00,v_88338
4973,c_7697f,2.0,e_179ee,2012-09-30 00:01:00,v_4b445
4974,c_7697f,2.0,e_179ee,2012-09-30 00:03:00,v_06f67
4975,c_7697f,2.0,e_179ee,2012-09-30 00:00:00,v_88338
4976,c_7697f,2.0,e_179ee,2012-09-30 00:01:00,v_4b445
4977,c_7697f,2.0,e_179ee,2012-09-30 00:04:00,v_4b445
4978,c_7697f,2.0,e_179ee,2012-09-30 00:04:00,v_592ba
4979,c_96fb2,2.0,e_179ee,2012-09-30 00:03:00,v_240d6
4980,c_96fb2,2.0,e_179ee,2012-09-30 00:04:00,v_4b445
4981,c_96fb2,2.0,e_179ee,2012-09-30 00:03:00,v_240d6
4982,c_96fb2,2.0,e_179ee,2012-09-30 00:04:00,v_06f67
4983,c_3fb3f,2.0,e_179ee,2012-09-30 00:02:00,v_88338
4984,c_3fb3f,2.0,e_179ee,2012-09-30 00:04:00,v_88338
4985,c_3fb3f,2.0,e_179ee,2012-09-30 00:05:00,v_240d6
4986,c_3fb3f,2.0,e_179ee,2012-09-30 00:02:00,v_240d6
4987,c_3fb3f,2.0,e_179ee,2012-09-30 00:02:00,v_88338
4988,c_47165,2.0,e_179ee,2012-09-30 00:04:00,v_240d6
4989,c_47165,2.0,e_179ee,2012-09-30 00:04:00,v_240d6
4990,c_47165,2.0,e_179ee,2012-09-30 00:06:00,v_88338
4991,c_47165,2.0,e_179ee,2012-09-30 00:04:00,v_06f67
4992,c_47165,2.0,e_179ee,2012-09-30 00:02:00,v_88338
4993,c_47165,2.0,e_179ee,2012-09-30 00:03:00,v_4b445
4994,c_72574,2.0,e_179ee,2012-09-30 00:02:00,v_240d6
4995,c_72574,2.0,e_179ee,2012-09-30 00:01:00,v_88338
4996,c_72574,2.0,e_179ee,2012-09-30 00:02:00,v_592ba
4997,c_72574,2.0,e_179ee,2012-09-30 00:06:00,v_592ba
4998,c_72574,2.0,e_179ee,2012-09-30 00:02:00,v_06f67
4999,c_72574,2.0,e_179ee,2012-09-30 00:01:00,v_06f67
5000,c_72574,2.0,e_179ee,2012-09-30 00:03:00,v_240d6
5001,c_72574,2.0,e_179ee,2012-09-30 00:01:00,v_88338
5002,c_f441b,2.0,e_179ee,2012-09-30 00:04:00,v_240d6
5003,c_f441b,2.0,e_179ee,2012-09-30 00:04:00,v_06f67
5004,c_f441b,2.0,e_179ee,2012-09-30 00:01:00,v_88338
5005,c_f441b,2.0,e_179ee,2012-09-30 00:00:00,v_4b445
5006,c_f441b,2.0,e_179ee,2012-09-30 00:03:00,v_240d6
5007,c_f441b,2.0,e_179ee,2012-09-30 00:03:00,v_592ba
5008,c_f441b,2.0,e_179ee,2012-09-30 00:05:00,v_4b445
5009,c_f441b,2.0,e_179ee,2012-09-30 00:01:00,v_240d6
5010,c_c87c1,2.0,e_179ee,2012-09-30 00:03:00,v_592ba
5011,c_c87c1,2.0,e_179ee,2012-09-30 00:05:00,v_592ba
5012,c_c87c1,2.0,e_179ee,2012-09-30 00:02:00,v_88338
5013,c_c87c1,2.0,e_179ee,2012-09-30 00:01:00,v_06f67
5014,c_c87c1,2.0,e_179ee,2012-09-30 00:02:00,v_06f67
5015,c_c87c1,2.0,e_179ee,2012-09-30 00:02:00,v_240d6
5016,c_c87c1,2.0,e_179ee,2012-09-30 00:01:00,v_88338
5017,c_c87c1,2.0,e_179ee,2012-09-30 00:01:00,v_592ba
5018,c_c87c1,2.0,e_179ee,2012-09-30 00:05:00,v_06f67
5019,,,e_f2665,2012-10-07 00:00:00,
5020,c_70863,0.0,e_f2665,2012-10-07 00:00:00,
5021,c_ecf44,0.0,e_f2665,2012-10-07 00:00:00,
5022,c_ab242,0.0,e_f2665,2012-10-07 00:00:00,
5023,c_3e556,1.0,e_f2665,2012-10-07 00:00:00,
5024,c_4add4,1.0,e_f2665,2012-10-07 00:00:00,
5025,c_7a3d2,1.0,e_f2665,2012-10-07 00:00:00,
5026,c_70365,1.0,e_f2665,2012-10-07 00:00:00,
5027,c_77382,1.0,e_f2665,2012-10-07 00:00:00,
5028,c_72fdd,1.0,e_f2665,2012-10-07 00:00:00,
5029,c_7600e,1.0,e_f2665,2012-10-07 00:00:00,
5030,c_79ab9,1.0,e_f2665,2012-10-07 00:00:00,
5031,c_b76ad,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5032,c_264c2,2.0,e_f2665,2012-10-07 00:04:00,v_8bd9c
5033,c_affea,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5034,c_dc549,2.0,e_f2665,2012-10-07 00:03:00,v_b65a7
5035,c_f61ff,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5036,c_c0363,2.0,e_f2665,2012-10-07 00:01:00,v_5945a
5037,c_8aa4b,2.0,e_f2665,2012-10-07 00:02:00,v_839f7
5038,c_da4ea,2.0,e_f2665,2012-10-07 00:04:00,v_b65a7
5039,c_b380f,2.0,e_f2665,2012-10-07 00:04:00,v_8bd9c
5040,c_b380f,2.0,e_f2665,2012-10-07 00:05:00,v_5945a
5041,c_10e8b,2.0,e_f2665,2012-10-07 00:01:00,v_ccc53
5042,c_10e8b,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5043,c_722b8,2.0,e_f2665,2012-10-07 00:04:00,v_8bd9c
5044,c_953df,2.0,e_f2665,2012-10-07 00:05:00,v_ccc53
5045,c_953df,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5046,c_c276c,2.0,e_f2665,2012-10-07 00:01:00,v_5945a
5047,c_c276c,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5048,c_c3d8d,2.0,e_f2665,2012-10-07 00:02:00,v_839f7
5049,c_c3d8d,2.0,e_f2665,2012-10-07 00:06:00,v_ccc53
5050,c_263bd,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5051,c_263bd,2.0,e_f2665,2012-10-07 00:03:00,v_b65a7
5052,c_145eb,2.0,e_f2665,2012-10-07 00:04:00,v_5945a
5053,c_145eb,2.0,e_f2665,2012-10-07 00:00:00,v_8bd9c
5054,c_145eb,2.0,e_f2665,2012-10-07 00:04:00,v_5945a
5055,c_3fd87,2.0,e_f2665,2012-10-07 00:00:00,v_5945a
5056,c_3fd87,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5057,c_3fd87,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5058,c_c254e,2.0,e_f2665,2012-10-07 00:02:00,v_8bd9c
5059,c_c254e,2.0,e_f2665,2012-10-07 00:07:00,v_839f7
5060,c_c254e,2.0,e_f2665,2012-10-07 00:04:00,v_ccc53
5061,c_c254e,2.0,e_f2665,2012-10-07 00:03:00,v_b65a7
5062,c_c6662,2.0,e_f2665,2012-10-07 00:01:00,v_8bd9c
5063,c_c6662,2.0,e_f2665,2012-10-07 00:02:00,v_8bd9c
5064,c_c6662,2.0,e_f2665,2012-10-07 00:06:00,v_839f7
5065,c_f6fa3,2.0,e_f2665,2012-10-07 00:00:00,v_b65a7
5066,c_f6fa3,2.0,e_f2665,2012-10-07 00:05:00,v_5945a
5067,c_f6fa3,2.0,e_f2665,2012-10-07 00:01:00,v_839f7
5068,c_b006d,2.0,e_f2665,2012-10-07 00:05:00,v_8bd9c
5069,c_b006d,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5070,c_b006d,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5071,c_b006d,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5072,c_b006d,2.0,e_f2665,2012-10-07 00:05:00,v_5945a
5073,c_ab1df,2.0,e_f2665,2012-10-07 00:00:00,v_8bd9c
5074,c_ab1df,2.0,e_f2665,2012-10-07 00:01:00,v_5945a
5075,c_ab1df,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5076,c_524a7,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5077,c_524a7,2.0,e_f2665,2012-10-07 00:06:00,v_839f7
5078,c_524a7,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5079,c_524a7,2.0,e_f2665,2012-10-07 00:02:00,v_839f7
5080,c_524a7,2.0,e_f2665,2012-10-07 00:08:00,v_b65a7
5081,c_7697f,2.0,e_f2665,2012-10-07 00:06:00,v_ccc53
5082,c_7697f,2.0,e_f2665,2012-10-07 00:05:00,v_ccc53
5083,c_7697f,2.0,e_f2665,2012-10-07 00:00:00,v_ccc53
5084,c_7697f,2.0,e_f2665,2012-10-07 00:03:00,v_839f7
5085,c_7697f,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5086,c_96fb2,2.0,e_f2665,2012-10-07 00:02:00,v_839f7
5087,c_96fb2,2.0,e_f2665,2012-10-07 00:04:00,v_b65a7
5088,c_96fb2,2.0,e_f2665,2012-10-07 00:06:00,v_ccc53
5089,c_96fb2,2.0,e_f2665,2012-10-07 00:00:00,v_b65a7
5090,c_96fb2,2.0,e_f2665,2012-10-07 00:02:00,v_5945a
5091,c_96fb2,2.0,e_f2665,2012-10-07 00:05:00,v_ccc53
5092,c_3fb3f,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5093,c_3fb3f,2.0,e_f2665,2012-10-07 00:04:00,v_b65a7
5094,c_3fb3f,2.0,e_f2665,2012-10-07 00:00:00,v_8bd9c
5095,c_3fb3f,2.0,e_f2665,2012-10-07 00:01:00,v_ccc53
5096,c_3fb3f,2.0,e_f2665,2012-10-07 00:04:00,v_8bd9c
5097,c_3fb3f,2.0,e_f2665,2012-10-07 00:07:00,v_8bd9c
5098,c_3fb3f,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5099,c_47165,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5100,c_47165,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5101,c_47165,2.0,e_f2665,2012-10-07 00:04:00,v_ccc53
5102,c_47165,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5103,c_47165,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5104,c_47165,2.0,e_f2665,2012-10-07 00:01:00,v_839f7
5105,c_47165,2.0,e_f2665,2012-10-07 00:04:00,v_ccc53
5106,c_72574,2.0,e_f2665,2012-10-07 00:03:00,v_839f7
5107,c_72574,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5108,c_72574,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5109,c_72574,2.0,e_f2665,2012-10-07 00:01:00,v_ccc53
5110,c_72574,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5111,c_72574,2.0,e_f2665,2012-10-07 00:01:00,v_5945a
5112,c_72574,2.0,e_f2665,2012-10-07 00:05:00,v_839f7
5113,c_f441b,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5114,c_f441b,2.0,e_f2665,2012-10-07 00:04:00,v_5945a
5115,c_f441b,2.0,e_f2665,2012-10-07 00:03:00,v_b65a7
5116,c_f441b,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5117,c_c87c1,2.0,e_f2665,2012-10-07 00:03:00,v_5945a
5118,c_c87c1,2.0,e_f2665,2012-10-07 00:00:00,v_8bd9c
5119,c_c87c1,2.0,e_f2665,2012-10-07 00:02:00,v_8bd9c
5120,c_c87c1,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5121,c_c87c1,2.0,e_f2665,2012-10-07 00:01:00,v_ccc53
5122,c_c87c1,2.0,e_f2665,2012-10-07 00:02:00,v_8bd9c
5123,c_c87c1,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5124,c_70863,2.0,e_f2665,2012-10-07 00:06:00,v_5945a
5125,c_70863,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5126,c_70863,2.0,e_f2665,2012-10-07 00:03:00,v_ccc53
5127,c_70863,2.0,e_f2665,2012-10-07 00:01:00,v_ccc53
5128,c_70863,2.0,e_f2665,2012-10-07 00:04:00,v_8bd9c
5129,c_70863,2.0,e_f2665,2012-10-07 00:01:00,v_839f7
5130,c_ecf44,2.0,e_f2665,2012-10-07 00:02:00,v_b65a7
5131,c_ecf44,2.0,e_f2665,2012-10-07 00:06:00,v_b65a7
5132,c_ecf44,2.0,e_f2665,2012-10-07 00:03:00,v_8bd9c
5133,c_ecf44,2.0,e_f2665,2012-10-07 00:01:00,v_b65a7
5134,c_ecf44,2.0,e_f2665,2012-10-07 00:06:00,v_ccc53
5135,c_ab242,2.0,e_f2665,2012-10-07 00:02:00,v_ccc53
5136,c_ab242,2.0,e_f2665,2012-10-07 00:02:00,v_8bd9c
5137,c_ab242,2.0,e_f2665,2012-10-07 00:00:00,v_8bd9c
5138,c_ab242,2.0,e_f2665,2012-10-07 00:04:00,v_839f7
5139,c_ab242,2.0,e_f2665,2012-10-07 00:03:00,v_839f7
5140,c_ab242,2.0,e_f2665,2012-10-07 00:03:00,v_b65a7
5141,c_ab242,2.0,e_f2665,2012-10-07 00:02:00,v_8bd9c
5142,,,e_748eb,2012-10-14 00:00:00,
5143,c_46b36,0.0,e_748eb,2012-10-14 00:00:00,
5144,c_ea121,0.0,e_748eb,2012-10-14 00:00:00,
5145,c_9c493,0.0,e_748eb,2012-10-14 00:00:00,
5146,c_b76ad,1.0,e_748eb,2012-10-14 00:00:00,
5147,c_264c2,1.0,e_748eb,2012-10-14 00:00:00,
5148,c_affea,1.0,e_748eb,2012-10-14 00:00:00,
5149,c_dc549,1.0,e_748eb,2012-10-14 00:00:00,
5150,c_f61ff,1.0,e_748eb,2012-10-14 00:00:00,
5151,c_c0363,1.0,e_748eb,2012-10-14 00:00:00,
5152,c_8aa4b,2.0,e_748eb,2012-10-14 00:01:00,v_f1a6e
5153,c_da4ea,2.0,e_748eb,2012-10-14 00:03:00,v_dc6ed
5154,c_b380f,2.0,e_748eb,2012-10-14 00:05:00,v_2963f
5155,c_10e8b,2.0,e_748eb,2012-10-14 00:03:00,v_8072f
5156,c_722b8,2.0,e_748eb,2012-10-14 00:04:00,v_dc6ed
5157,c_953df,2.0,e_748eb,2012-10-14 00:02:00,v_d5476
5158,c_c276c,2.0,e_748eb,2012-10-14 00:06:00,v_dc6ed
5159,c_c3d8d,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5160,c_c3d8d,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5161,c_263bd,2.0,e_748eb,2012-10-14 00:01:00,v_f1a6e
5162,c_263bd,2.0,e_748eb,2012-10-14 00:04:00,v_dc6ed
5163,c_145eb,2.0,e_748eb,2012-10-14 00:01:00,v_dc6ed
5164,c_145eb,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5165,c_145eb,2.0,e_748eb,2012-10-14 00:04:00,v_d5476
5166,c_3fd87,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5167,c_3fd87,2.0,e_748eb,2012-10-14 00:04:00,v_8072f
5168,c_c254e,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5169,c_c254e,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5170,c_c6662,2.0,e_748eb,2012-10-14 00:00:00,v_f1a6e
5171,c_c6662,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5172,c_c6662,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5173,c_f6fa3,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5174,c_f6fa3,2.0,e_748eb,2012-10-14 00:01:00,v_2963f
5175,c_f6fa3,2.0,e_748eb,2012-10-14 00:07:00,v_2963f
5176,c_f6fa3,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5177,c_f6fa3,2.0,e_748eb,2012-10-14 00:02:00,v_8072f
5178,c_b006d,2.0,e_748eb,2012-10-14 00:05:00,v_f1a6e
5179,c_b006d,2.0,e_748eb,2012-10-14 00:03:00,v_2963f
5180,c_b006d,2.0,e_748eb,2012-10-14 00:01:00,v_f1a6e
5181,c_ab1df,2.0,e_748eb,2012-10-14 00:04:00,v_f1a6e
5182,c_ab1df,2.0,e_748eb,2012-10-14 00:00:00,v_d5476
5183,c_ab1df,2.0,e_748eb,2012-10-14 00:05:00,v_f1a6e
5184,c_524a7,2.0,e_748eb,2012-10-14 00:02:00,v_8072f
5185,c_524a7,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5186,c_524a7,2.0,e_748eb,2012-10-14 00:01:00,v_2963f
5187,c_524a7,2.0,e_748eb,2012-10-14 00:06:00,v_f1a6e
5188,c_7697f,2.0,e_748eb,2012-10-14 00:00:00,v_dc6ed
5189,c_7697f,2.0,e_748eb,2012-10-14 00:03:00,v_d5476
5190,c_7697f,2.0,e_748eb,2012-10-14 00:01:00,v_dc6ed
5191,c_7697f,2.0,e_748eb,2012-10-14 00:05:00,v_2963f
5192,c_96fb2,2.0,e_748eb,2012-10-14 00:03:00,v_2963f
5193,c_96fb2,2.0,e_748eb,2012-10-14 00:04:00,v_d5476
5194,c_96fb2,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5195,c_96fb2,2.0,e_748eb,2012-10-14 00:05:00,v_dc6ed
5196,c_3fb3f,2.0,e_748eb,2012-10-14 00:02:00,v_8072f
5197,c_3fb3f,2.0,e_748eb,2012-10-14 00:01:00,v_f1a6e
5198,c_3fb3f,2.0,e_748eb,2012-10-14 00:06:00,v_d5476
5199,c_3fb3f,2.0,e_748eb,2012-10-14 00:04:00,v_2963f
5200,c_3fb3f,2.0,e_748eb,2012-10-14 00:03:00,v_2963f
5201,c_47165,2.0,e_748eb,2012-10-14 00:00:00,v_f1a6e
5202,c_47165,2.0,e_748eb,2012-10-14 00:01:00,v_f1a6e
5203,c_47165,2.0,e_748eb,2012-10-14 00:04:00,v_8072f
5204,c_47165,2.0,e_748eb,2012-10-14 00:05:00,v_f1a6e
5205,c_47165,2.0,e_748eb,2012-10-14 00:04:00,v_dc6ed
5206,c_72574,2.0,e_748eb,2012-10-14 00:02:00,v_8072f
5207,c_72574,2.0,e_748eb,2012-10-14 00:03:00,v_dc6ed
5208,c_72574,2.0,e_748eb,2012-10-14 00:03:00,v_d5476
5209,c_72574,2.0,e_748eb,2012-10-14 00:04:00,v_2963f
5210,c_72574,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5211,c_72574,2.0,e_748eb,2012-10-14 00:01:00,v_d5476
5212,c_f441b,2.0,e_748eb,2012-10-14 00:00:00,v_f1a6e
5213,c_f441b,2.0,e_748eb,2012-10-14 00:03:00,v_2963f
5214,c_f441b,2.0,e_748eb,2012-10-14 00:01:00,v_8072f
5215,c_f441b,2.0,e_748eb,2012-10-14 00:06:00,v_d5476
5216,c_f441b,2.0,e_748eb,2012-10-14 00:03:00,v_8072f
5217,c_c87c1,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5218,c_c87c1,2.0,e_748eb,2012-10-14 00:03:00,v_8072f
5219,c_c87c1,2.0,e_748eb,2012-10-14 00:00:00,v_d5476
5220,c_70863,2.0,e_748eb,2012-10-14 00:01:00,v_d5476
5221,c_70863,2.0,e_748eb,2012-10-14 00:02:00,v_d5476
5222,c_70863,2.0,e_748eb,2012-10-14 00:01:00,v_f1a6e
5223,c_70863,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5224,c_70863,2.0,e_748eb,2012-10-14 00:01:00,v_8072f
5225,c_ecf44,2.0,e_748eb,2012-10-14 00:00:00,v_dc6ed
5226,c_ecf44,2.0,e_748eb,2012-10-14 00:03:00,v_dc6ed
5227,c_ecf44,2.0,e_748eb,2012-10-14 00:06:00,v_2963f
5228,c_ecf44,2.0,e_748eb,2012-10-14 00:04:00,v_d5476
5229,c_ecf44,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5230,c_ecf44,2.0,e_748eb,2012-10-14 00:02:00,v_8072f
5231,c_ecf44,2.0,e_748eb,2012-10-14 00:01:00,v_d5476
5232,c_ab242,2.0,e_748eb,2012-10-14 00:03:00,v_dc6ed
5233,c_ab242,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5234,c_ab242,2.0,e_748eb,2012-10-14 00:04:00,v_dc6ed
5235,c_ab242,2.0,e_748eb,2012-10-14 00:04:00,v_8072f
5236,c_46b36,2.0,e_748eb,2012-10-14 00:01:00,v_d5476
5237,c_46b36,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5238,c_46b36,2.0,e_748eb,2012-10-14 00:03:00,v_d5476
5239,c_46b36,2.0,e_748eb,2012-10-14 00:04:00,v_2963f
5240,c_46b36,2.0,e_748eb,2012-10-14 00:03:00,v_2963f
5241,c_46b36,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5242,c_46b36,2.0,e_748eb,2012-10-14 00:05:00,v_d5476
5243,c_ea121,2.0,e_748eb,2012-10-14 00:02:00,v_dc6ed
5244,c_ea121,2.0,e_748eb,2012-10-14 00:03:00,v_d5476
5245,c_ea121,2.0,e_748eb,2012-10-14 00:03:00,v_8072f
5246,c_ea121,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5247,c_ea121,2.0,e_748eb,2012-10-14 00:03:00,v_2963f
5248,c_ea121,2.0,e_748eb,2012-10-14 00:01:00,v_dc6ed
5249,c_ea121,2.0,e_748eb,2012-10-14 00:01:00,v_8072f
5250,c_ea121,2.0,e_748eb,2012-10-14 00:05:00,v_2963f
5251,c_ea121,2.0,e_748eb,2012-10-14 00:04:00,v_2963f
5252,c_9c493,2.0,e_748eb,2012-10-14 00:02:00,v_f1a6e
5253,c_9c493,2.0,e_748eb,2012-10-14 00:05:00,v_dc6ed
5254,c_9c493,2.0,e_748eb,2012-10-14 00:06:00,v_2963f
5255,c_9c493,2.0,e_748eb,2012-10-14 00:02:00,v_2963f
5256,c_9c493,2.0,e_748eb,2012-10-14 00:00:00,v_8072f
5257,c_9c493,2.0,e_748eb,2012-10-14 00:04:00,v_2963f
5258,c_9c493,2.0,e_748eb,2012-10-14 00:07:00,v_d5476
5259,c_9c493,2.0,e_748eb,2012-10-14 00:01:00,v_dc6ed
5260,c_9c493,2.0,e_748eb,2012-10-14 00:04:00,v_f1a6e
5261,,,e_0345b,2012-10-21 00:00:00,
5262,c_c798b,0.0,e_0345b,2012-10-21 00:00:00,
5263,c_5f6b3,0.0,e_0345b,2012-10-21 00:00:00,
5264,c_1e9cd,0.0,e_0345b,2012-10-21 00:00:00,
5265,c_6b40c,0.0,e_0345b,2012-10-21 00:00:00,
5266,c_8aa4b,1.0,e_0345b,2012-10-21 00:00:00,
5267,c_da4ea,1.0,e_0345b,2012-10-21 00:00:00,
5268,c_b380f,1.0,e_0345b,2012-10-21 00:00:00,
5269,c_10e8b,1.0,e_0345b,2012-10-21 00:00:00,
5270,c_722b8,1.0,e_0345b,2012-10-21 00:00:00,
5271,c_953df,1.0,e_0345b,2012-10-21 00:00:00,
5272,c_c276c,1.0,e_0345b,2012-10-21 00:00:00,
5273,c_c3d8d,2.0,e_0345b,2012-10-21 00:01:00,v_bbb3b
5274,c_263bd,2.0,e_0345b,2012-10-21 00:03:00,v_6d78a
5275,c_145eb,2.0,e_0345b,2012-10-21 00:02:00,v_bbb3b
5276,c_145eb,2.0,e_0345b,2012-10-21 00:06:00,v_6d78a
5277,c_3fd87,2.0,e_0345b,2012-10-21 00:01:00,v_6d78a
5278,c_3fd87,2.0,e_0345b,2012-10-21 00:04:00,v_ede4d
5279,c_c254e,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5280,c_c6662,2.0,e_0345b,2012-10-21 00:02:00,v_6d78a
5281,c_c6662,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5282,c_c6662,2.0,e_0345b,2012-10-21 00:02:00,v_ede4d
5283,c_f6fa3,2.0,e_0345b,2012-10-21 00:03:00,v_0f28a
5284,c_f6fa3,2.0,e_0345b,2012-10-21 00:03:00,v_0f28a
5285,c_f6fa3,2.0,e_0345b,2012-10-21 00:03:00,v_6d78a
5286,c_b006d,2.0,e_0345b,2012-10-21 00:01:00,v_0f28a
5287,c_b006d,2.0,e_0345b,2012-10-21 00:05:00,v_21032
5288,c_ab1df,2.0,e_0345b,2012-10-21 00:02:00,v_ede4d
5289,c_ab1df,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5290,c_ab1df,2.0,e_0345b,2012-10-21 00:02:00,v_6d78a
5291,c_524a7,2.0,e_0345b,2012-10-21 00:04:00,v_bbb3b
5292,c_524a7,2.0,e_0345b,2012-10-21 00:02:00,v_ede4d
5293,c_7697f,2.0,e_0345b,2012-10-21 00:05:00,v_21032
5294,c_7697f,2.0,e_0345b,2012-10-21 00:03:00,v_0f28a
5295,c_7697f,2.0,e_0345b,2012-10-21 00:04:00,v_ede4d
5296,c_7697f,2.0,e_0345b,2012-10-21 00:05:00,v_0f28a
5297,c_96fb2,2.0,e_0345b,2012-10-21 00:01:00,v_ede4d
5298,c_96fb2,2.0,e_0345b,2012-10-21 00:01:00,v_0f28a
5299,c_3fb3f,2.0,e_0345b,2012-10-21 00:05:00,v_ede4d
5300,c_3fb3f,2.0,e_0345b,2012-10-21 00:04:00,v_6d78a
5301,c_3fb3f,2.0,e_0345b,2012-10-21 00:02:00,v_0f28a
5302,c_3fb3f,2.0,e_0345b,2012-10-21 00:00:00,v_21032
5303,c_47165,2.0,e_0345b,2012-10-21 00:02:00,v_21032
5304,c_47165,2.0,e_0345b,2012-10-21 00:00:00,v_0f28a
5305,c_47165,2.0,e_0345b,2012-10-21 00:04:00,v_6d78a
