,contactID,actionID,emailID,timestamp,linkID
5706,c_ed511,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
5707,c_ed511,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5708,c_ccf0c,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5709,c_ccf0c,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5710,c_ccf0c,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5711,c_ccf0c,2.0,e_25b7b,2012-11-11 00:13:00,v_ae4c3
5712,c_5af2f,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5713,c_5af2f,2.0,e_25b7b,2012-11-11 00:04:00,v_f7ebd
5714,c_5af2f,2.0,e_25b7b,2012-11-11 00:06:00,v_f7ebd
5715,c_5af2f,2.0,e_25b7b,2012-11-11 00:07:00,v_f7ebd
5716,c_5af2f,2.0,e_25b7b,2012-11-11 00:01:00,v_f7ebd
5717,c_1e96c,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5718,c_1e96c,2.0,e_25b7b,2012-11-11 00:06:00,v_ae4c3
5719,c_1e96c,2.0,e_25b7b,2012-11-11 00:01:00,v_f7ebd
5720,c_1e96c,2.0,e_25b7b,2012-11-11 00:02:00,v_f7ebd
5721,c_1e96c,2.0,e_25b7b,2012-11-11 00:03:00,v_e8200
5722,c_e71ba,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5723,c_e71ba,2.0,e_25b7b,2012-11-11 00:01:00,v_f7ebd
5724,c_e71ba,2.0,e_25b7b,2012-11-11 00:05:00,v_e8200
5725,c_e71ba,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5726,c_e71ba,2.0,e_25b7b,2012-11-11 00:03:00,v_e8200
5727,c_b3341,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5728,c_b3341,2.0,e_25b7b,2012-11-11 00:05:00,v_e8200
5729,c_b3341,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5730,c_e0f47,2.0,e_25b7b,2012-11-11 00:04:00,v_eefc6
5731,c_e0f47,2.0,e_25b7b,2012-11-11 00:01:00,v_eefc6
5732,c_e0f47,2.0,e_25b7b,2012-11-11 00:03:00,v_ae4c3
5733,c_e0f47,2.0,e_25b7b,2012-11-11 00:04:00,v_eefc6
5734,c_4225c,2.0,e_25b7b,2012-11-11 00:01:00,v_eefc6
5735,c_4225c,2.0,e_25b7b,2012-11-11 00:07:00,v_f7ebd
5736,c_4225c,2.0,e_25b7b,2012-11-11 00:03:00,v_eefc6
5737,c_4225c,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5738,c_4225c,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5739,c_40671,2.0,e_25b7b,2012-11-11 00:06:00,v_eefc6
5740,c_40671,2.0,e_25b7b,2012-11-11 00:01:00,v_eefc6
5741,c_40671,2.0,e_25b7b,2012-11-11 00:03:00,v_ae4c3
5742,c_ca343,2.0,e_25b7b,2012-11-11 00:05:00,v_ae4c3
5743,c_ca343,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5744,c_ca343,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5745,c_ca343,2.0,e_25b7b,2012-11-11 00:03:00,v_eefc6
5746,c_ca343,2.0,e_25b7b,2012-11-11 00:05:00,v_e8200
5747,c_ca343,2.0,e_25b7b,2012-11-11 00:02:00,v_f7ebd
5748,c_e9313,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5749,c_e9313,2.0,e_25b7b,2012-11-11 00:02:00,v_eefc6
5750,c_e9313,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5751,c_59ae3,2.0,e_25b7b,2012-11-11 00:03:00,v_ae4c3
5752,c_59ae3,2.0,e_25b7b,2012-11-11 00:05:00,v_f7ebd
5753,c_59ae3,2.0,e_25b7b,2012-11-11 00:00:00,v_945a6
5754,c_b67c5,2.0,e_25b7b,2012-11-11 00:04:00,v_f7ebd
5755,c_b67c5,2.0,e_25b7b,2012-11-11 00:04:00,v_ae4c3
5756,c_b67c5,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5757,c_b67c5,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5758,c_b67c5,2.0,e_25b7b,2012-11-11 00:01:00,v_e8200
5759,c_b67c5,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5760,c_42453,2.0,e_25b7b,2012-11-11 00:04:00,v_eefc6
5761,c_42453,2.0,e_25b7b,2012-11-11 00:02:00,v_f7ebd
5762,c_42453,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5763,c_42453,2.0,e_25b7b,2012-11-11 00:01:00,v_e8200
5764,c_574a3,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5765,c_574a3,2.0,e_25b7b,2012-11-11 00:00:00,v_f7ebd
5766,c_574a3,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
5767,c_574a3,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5768,c_40818,2.0,e_25b7b,2012-11-11 00:03:00,v_ae4c3
5769,c_40818,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5770,c_40818,2.0,e_25b7b,2012-11-11 00:03:00,v_eefc6
5771,c_40818,2.0,e_25b7b,2012-11-11 00:03:00,v_ae4c3
5772,c_40818,2.0,e_25b7b,2012-11-11 00:00:00,v_945a6
5773,c_40818,2.0,e_25b7b,2012-11-11 00:02:00,v_e8200
5774,c_c4187,2.0,e_25b7b,2012-11-11 00:02:00,v_eefc6
5775,c_c4187,2.0,e_25b7b,2012-11-11 00:03:00,v_f7ebd
5776,c_c4187,2.0,e_25b7b,2012-11-11 00:02:00,v_eefc6
5777,c_c4187,2.0,e_25b7b,2012-11-11 00:05:00,v_ae4c3
5778,c_c4187,2.0,e_25b7b,2012-11-11 00:05:00,v_945a6
5779,c_c4187,2.0,e_25b7b,2012-11-11 00:04:00,v_eefc6
5780,c_708c4,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5781,c_708c4,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5782,c_708c4,2.0,e_25b7b,2012-11-11 00:02:00,v_e8200
5783,c_708c4,2.0,e_25b7b,2012-11-11 00:01:00,v_e8200
5784,c_708c4,2.0,e_25b7b,2012-11-11 00:04:00,v_eefc6
5785,c_708c4,2.0,e_25b7b,2012-11-11 00:02:00,v_e8200
5786,c_19d07,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5787,c_19d07,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5788,c_19d07,2.0,e_25b7b,2012-11-11 00:07:00,v_e8200
5789,c_19d07,2.0,e_25b7b,2012-11-11 00:03:00,v_f7ebd
5790,c_19d07,2.0,e_25b7b,2012-11-11 00:09:00,v_945a6
5791,c_d50cb,2.0,e_25b7b,2012-11-11 00:00:00,v_eefc6
5792,c_d50cb,2.0,e_25b7b,2012-11-11 00:04:00,v_ae4c3
5793,c_d50cb,2.0,e_25b7b,2012-11-11 00:06:00,v_945a6
5794,c_d50cb,2.0,e_25b7b,2012-11-11 00:02:00,v_ae4c3
5795,c_d50cb,2.0,e_25b7b,2012-11-11 00:03:00,v_e8200
5796,c_a5431,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5797,c_a5431,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5798,c_a5431,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5799,c_a5431,2.0,e_25b7b,2012-11-11 00:01:00,v_f7ebd
5800,c_a5431,2.0,e_25b7b,2012-11-11 00:02:00,v_f7ebd
5801,c_a5431,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5802,c_a5431,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5803,c_b2aba,2.0,e_25b7b,2012-11-11 00:02:00,v_f7ebd
5804,c_b2aba,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5805,c_b2aba,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
5806,c_b2aba,2.0,e_25b7b,2012-11-11 00:01:00,v_ae4c3
5807,c_b2aba,2.0,e_25b7b,2012-11-11 00:01:00,v_eefc6
5808,c_571bb,2.0,e_25b7b,2012-11-11 00:02:00,v_945a6
5809,c_571bb,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5810,c_571bb,2.0,e_25b7b,2012-11-11 00:01:00,v_ae4c3
5811,c_571bb,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5812,c_571bb,2.0,e_25b7b,2012-11-11 00:03:00,v_f7ebd
5813,c_571bb,2.0,e_25b7b,2012-11-11 00:04:00,v_ae4c3
5814,c_571bb,2.0,e_25b7b,2012-11-11 00:04:00,v_e8200
5815,c_571bb,2.0,e_25b7b,2012-11-11 00:02:00,v_eefc6
5816,c_571bb,2.0,e_25b7b,2012-11-11 00:03:00,v_f7ebd
5817,c_0b226,2.0,e_25b7b,2012-11-11 00:05:00,v_eefc6
5818,c_0b226,2.0,e_25b7b,2012-11-11 00:04:00,v_945a6
5819,c_0b226,2.0,e_25b7b,2012-11-11 00:03:00,v_e8200
5820,c_0b226,2.0,e_25b7b,2012-11-11 00:04:00,v_ae4c3
5821,c_0b226,2.0,e_25b7b,2012-11-11 00:03:00,v_945a6
5822,,,e_fedf9,2012-11-18 00:00:00,
5823,c_1cfbe,0.0,e_fedf9,2012-11-18 00:00:00,
5824,c_489c3,0.0,e_fedf9,2012-11-18 00:00:00,
5825,c_26f98,0.0,e_fedf9,2012-11-18 00:00:00,
5826,c_6fe4c,0.0,e_fedf9,2012-11-18 00:00:00,
5827,c_d5085,0.0,e_fedf9,2012-11-18 00:00:00,
5828,c_46c24,1.0,e_fedf9,2012-11-18 00:00:00,
5829,c_c1651,1.0,e_fedf9,2012-11-18 00:00:00,
5830,c_eaac5,1.0,e_fedf9,2012-11-18 00:00:00,
5831,c_62b01,1.0,e_fedf9,2012-11-18 00:00:00,
5832,c_dbc9f,1.0,e_fedf9,2012-11-18 00:00:00,
5833,c_967fc,1.0,e_fedf9,2012-11-18 00:00:00,
5834,c_ffc94,2.0,e_fedf9,2012-11-18 00:01:00,v_c83f5
5835,c_cdc0a,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5836,c_bfaae,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5837,c_71066,2.0,e_fedf9,2012-11-18 00:04:00,v_cb49d
5838,c_4f93b,2.0,e_fedf9,2012-11-18 00:01:00,v_dfb96
5839,c_9322d,2.0,e_fedf9,2012-11-18 00:03:00,v_dfb96
5840,c_63f12,2.0,e_fedf9,2012-11-18 00:01:00,v_cb49d
5841,c_63f12,2.0,e_fedf9,2012-11-18 00:05:00,v_244e3
5842,c_2aacb,2.0,e_fedf9,2012-11-18 00:05:00,v_cb49d
5843,c_2aacb,2.0,e_fedf9,2012-11-18 00:05:00,v_cb49d
5844,c_0a20f,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5845,c_565dd,2.0,e_fedf9,2012-11-18 00:05:00,v_dfb96
5846,c_565dd,2.0,e_fedf9,2012-11-18 00:00:00,v_cb49d
5847,c_7a0b2,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5848,c_7a0b2,2.0,e_fedf9,2012-11-18 00:05:00,v_cb49d
5849,c_ed511,2.0,e_fedf9,2012-11-18 00:05:00,v_244e3
5850,c_ed511,2.0,e_fedf9,2012-11-18 00:02:00,v_c83f5
5851,c_ed511,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5852,c_ccf0c,2.0,e_fedf9,2012-11-18 00:02:00,v_7216a
5853,c_ccf0c,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5854,c_ccf0c,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5855,c_5af2f,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5856,c_5af2f,2.0,e_fedf9,2012-11-18 00:00:00,v_7216a
5857,c_5af2f,2.0,e_fedf9,2012-11-18 00:03:00,v_c83f5
5858,c_1e96c,2.0,e_fedf9,2012-11-18 00:05:00,v_7216a
5859,c_1e96c,2.0,e_fedf9,2012-11-18 00:04:00,v_cb49d
5860,c_1e96c,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5861,c_e71ba,2.0,e_fedf9,2012-11-18 00:03:00,v_7216a
5862,c_e71ba,2.0,e_fedf9,2012-11-18 00:00:00,v_c83f5
5863,c_b3341,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5864,c_b3341,2.0,e_fedf9,2012-11-18 00:03:00,v_dfb96
5865,c_b3341,2.0,e_fedf9,2012-11-18 00:03:00,v_244e3
5866,c_b3341,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5867,c_e0f47,2.0,e_fedf9,2012-11-18 00:04:00,v_244e3
5868,c_e0f47,2.0,e_fedf9,2012-11-18 00:03:00,v_244e3
5869,c_4225c,2.0,e_fedf9,2012-11-18 00:06:00,v_dfb96
5870,c_4225c,2.0,e_fedf9,2012-11-18 00:05:00,v_c83f5
5871,c_4225c,2.0,e_fedf9,2012-11-18 00:09:00,v_dfb96
5872,c_40671,2.0,e_fedf9,2012-11-18 00:03:00,v_c83f5
5873,c_40671,2.0,e_fedf9,2012-11-18 00:01:00,v_c83f5
5874,c_40671,2.0,e_fedf9,2012-11-18 00:02:00,v_7216a
5875,c_40671,2.0,e_fedf9,2012-11-18 00:01:00,v_c83f5
5876,c_ca343,2.0,e_fedf9,2012-11-18 00:03:00,v_c83f5
5877,c_ca343,2.0,e_fedf9,2012-11-18 00:06:00,v_dfb96
5878,c_ca343,2.0,e_fedf9,2012-11-18 00:05:00,v_7216a
5879,c_ca343,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5880,c_e9313,2.0,e_fedf9,2012-11-18 00:02:00,v_dfb96
5881,c_e9313,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5882,c_e9313,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5883,c_59ae3,2.0,e_fedf9,2012-11-18 00:05:00,v_dfb96
5884,c_59ae3,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5885,c_59ae3,2.0,e_fedf9,2012-11-18 00:07:00,v_cb49d
5886,c_59ae3,2.0,e_fedf9,2012-11-18 00:04:00,v_7216a
5887,c_b67c5,2.0,e_fedf9,2012-11-18 00:03:00,v_c83f5
5888,c_b67c5,2.0,e_fedf9,2012-11-18 00:10:00,v_dfb96
5889,c_b67c5,2.0,e_fedf9,2012-11-18 00:04:00,v_7216a
5890,c_42453,2.0,e_fedf9,2012-11-18 00:08:00,v_244e3
5891,c_42453,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5892,c_42453,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5893,c_42453,2.0,e_fedf9,2012-11-18 00:04:00,v_244e3
5894,c_574a3,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5895,c_574a3,2.0,e_fedf9,2012-11-18 00:01:00,v_c83f5
5896,c_574a3,2.0,e_fedf9,2012-11-18 00:04:00,v_c83f5
5897,c_574a3,2.0,e_fedf9,2012-11-18 00:08:00,v_7216a
5898,c_40818,2.0,e_fedf9,2012-11-18 00:03:00,v_dfb96
5899,c_40818,2.0,e_fedf9,2012-11-18 00:04:00,v_c83f5
5900,c_40818,2.0,e_fedf9,2012-11-18 00:02:00,v_dfb96
5901,c_40818,2.0,e_fedf9,2012-11-18 00:00:00,v_cb49d
5902,c_40818,2.0,e_fedf9,2012-11-18 00:04:00,v_7216a
5903,c_c4187,2.0,e_fedf9,2012-11-18 00:00:00,v_cb49d
5904,c_c4187,2.0,e_fedf9,2012-11-18 00:04:00,v_7216a
5905,c_c4187,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5906,c_c4187,2.0,e_fedf9,2012-11-18 00:02:00,v_dfb96
5907,c_c4187,2.0,e_fedf9,2012-11-18 00:03:00,v_7216a
5908,c_708c4,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5909,c_708c4,2.0,e_fedf9,2012-11-18 00:05:00,v_244e3
5910,c_708c4,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5911,c_19d07,2.0,e_fedf9,2012-11-18 00:01:00,v_cb49d
5912,c_19d07,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5913,c_19d07,2.0,e_fedf9,2012-11-18 00:03:00,v_244e3
5914,c_19d07,2.0,e_fedf9,2012-11-18 00:01:00,v_7216a
5915,c_19d07,2.0,e_fedf9,2012-11-18 00:05:00,v_cb49d
5916,c_19d07,2.0,e_fedf9,2012-11-18 00:05:00,v_c83f5
5917,c_d50cb,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5918,c_d50cb,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5919,c_d50cb,2.0,e_fedf9,2012-11-18 00:05:00,v_c83f5
5920,c_d50cb,2.0,e_fedf9,2012-11-18 00:03:00,v_c83f5
5921,c_d50cb,2.0,e_fedf9,2012-11-18 00:05:00,v_7216a
5922,c_d50cb,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5923,c_a5431,2.0,e_fedf9,2012-11-18 00:06:00,v_244e3
5924,c_a5431,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5925,c_a5431,2.0,e_fedf9,2012-11-18 00:04:00,v_cb49d
5926,c_a5431,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5927,c_b2aba,2.0,e_fedf9,2012-11-18 00:01:00,v_c83f5
5928,c_b2aba,2.0,e_fedf9,2012-11-18 00:00:00,v_dfb96
5929,c_b2aba,2.0,e_fedf9,2012-11-18 00:03:00,v_244e3
5930,c_b2aba,2.0,e_fedf9,2012-11-18 00:05:00,v_dfb96
5931,c_b2aba,2.0,e_fedf9,2012-11-18 00:04:00,v_cb49d
5932,c_b2aba,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5933,c_571bb,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5934,c_571bb,2.0,e_fedf9,2012-11-18 00:04:00,v_7216a
5935,c_571bb,2.0,e_fedf9,2012-11-18 00:04:00,v_cb49d
5936,c_571bb,2.0,e_fedf9,2012-11-18 00:01:00,v_dfb96
5937,c_0b226,2.0,e_fedf9,2012-11-18 00:04:00,v_c83f5
5938,c_0b226,2.0,e_fedf9,2012-11-18 00:05:00,v_7216a
5939,c_0b226,2.0,e_fedf9,2012-11-18 00:04:00,v_dfb96
5940,c_0b226,2.0,e_fedf9,2012-11-18 00:04:00,v_244e3
5941,c_0b226,2.0,e_fedf9,2012-11-18 00:03:00,v_244e3
5942,c_0b226,2.0,e_fedf9,2012-11-18 00:04:00,v_cb49d
5943,c_1cfbe,2.0,e_fedf9,2012-11-18 00:02:00,v_7216a
5944,c_1cfbe,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5945,c_1cfbe,2.0,e_fedf9,2012-11-18 00:05:00,v_c83f5
5946,c_1cfbe,2.0,e_fedf9,2012-11-18 00:04:00,v_244e3
5947,c_1cfbe,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5948,c_1cfbe,2.0,e_fedf9,2012-11-18 00:02:00,v_c83f5
5949,c_1cfbe,2.0,e_fedf9,2012-11-18 00:02:00,v_dfb96
5950,c_1cfbe,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5951,c_1cfbe,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5952,c_489c3,2.0,e_fedf9,2012-11-18 00:05:00,v_244e3
5953,c_489c3,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5954,c_489c3,2.0,e_fedf9,2012-11-18 00:03:00,v_c83f5
5955,c_489c3,2.0,e_fedf9,2012-11-18 00:01:00,v_cb49d
5956,c_489c3,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5957,c_489c3,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5958,c_26f98,2.0,e_fedf9,2012-11-18 00:01:00,v_cb49d
5959,c_26f98,2.0,e_fedf9,2012-11-18 00:02:00,v_c83f5
5960,c_26f98,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5961,c_26f98,2.0,e_fedf9,2012-11-18 00:04:00,v_c83f5
5962,c_26f98,2.0,e_fedf9,2012-11-18 00:01:00,v_dfb96
5963,c_26f98,2.0,e_fedf9,2012-11-18 00:02:00,v_244e3
5964,c_26f98,2.0,e_fedf9,2012-11-18 00:01:00,v_244e3
5965,c_26f98,2.0,e_fedf9,2012-11-18 00:07:00,v_7216a
5966,c_26f98,2.0,e_fedf9,2012-11-18 00:05:00,v_244e3
5967,c_6fe4c,2.0,e_fedf9,2012-11-18 00:03:00,v_7216a
5968,c_6fe4c,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5969,c_6fe4c,2.0,e_fedf9,2012-11-18 00:03:00,v_cb49d
5970,c_6fe4c,2.0,e_fedf9,2012-11-18 00:05:00,v_244e3
5971,c_6fe4c,2.0,e_fedf9,2012-11-18 00:00:00,v_c83f5
5972,c_d5085,2.0,e_fedf9,2012-11-18 00:01:00,v_cb49d
5973,c_d5085,2.0,e_fedf9,2012-11-18 00:06:00,v_c83f5
5974,c_d5085,2.0,e_fedf9,2012-11-18 00:04:00,v_244e3
5975,c_d5085,2.0,e_fedf9,2012-11-18 00:02:00,v_cb49d
5976,c_d5085,2.0,e_fedf9,2012-11-18 00:01:00,v_cb49d
5977,c_d5085,2.0,e_fedf9,2012-11-18 00:07:00,v_c83f5
5978,c_d5085,2.0,e_fedf9,2012-11-18 00:07:00,v_dfb96
5979,,,e_fcf09,2012-11-25 00:00:00,
5980,c_6636b,0.0,e_fcf09,2012-11-25 00:00:00,
5981,c_f866b,0.0,e_fcf09,2012-11-25 00:00:00,
5982,c_ffc94,1.0,e_fcf09,2012-11-25 00:00:00,
5983,c_cdc0a,1.0,e_fcf09,2012-11-25 00:00:00,
5984,c_bfaae,1.0,e_fcf09,2012-11-25 00:00:00,
5985,c_71066,1.0,e_fcf09,2012-11-25 00:00:00,
5986,c_4f93b,1.0,e_fcf09,2012-11-25 00:00:00,
5987,c_9322d,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
5988,c_63f12,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
5989,c_2aacb,2.0,e_fcf09,2012-11-25 00:03:00,v_37f1e
5990,c_0a20f,2.0,e_fcf09,2012-11-25 00:03:00,v_db8f1
5991,c_565dd,2.0,e_fcf09,2012-11-25 00:02:00,v_8fbf4
5992,c_7a0b2,2.0,e_fcf09,2012-11-25 00:02:00,v_0015d
5993,c_ed511,2.0,e_fcf09,2012-11-25 00:05:00,v_0015d
5994,c_ccf0c,2.0,e_fcf09,2012-11-25 00:05:00,v_bc06b
5995,c_ccf0c,2.0,e_fcf09,2012-11-25 00:04:00,v_37f1e
5996,c_5af2f,2.0,e_fcf09,2012-11-25 00:02:00,v_37f1e
5997,c_5af2f,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
5998,c_1e96c,2.0,e_fcf09,2012-11-25 00:02:00,v_db8f1
5999,c_1e96c,2.0,e_fcf09,2012-11-25 00:03:00,v_8fbf4
6000,c_e71ba,2.0,e_fcf09,2012-11-25 00:02:00,v_8fbf4
6001,c_e71ba,2.0,e_fcf09,2012-11-25 00:02:00,v_bc06b
6002,c_b3341,2.0,e_fcf09,2012-11-25 00:01:00,v_37f1e
6003,c_b3341,2.0,e_fcf09,2012-11-25 00:00:00,v_bc06b
6004,c_e0f47,2.0,e_fcf09,2012-11-25 00:04:00,v_8fbf4
6005,c_e0f47,2.0,e_fcf09,2012-11-25 00:03:00,v_8fbf4
6006,c_4225c,2.0,e_fcf09,2012-11-25 00:00:00,v_37f1e
6007,c_4225c,2.0,e_fcf09,2012-11-25 00:02:00,v_37f1e
6008,c_4225c,2.0,e_fcf09,2012-11-25 00:05:00,v_37f1e
6009,c_4225c,2.0,e_fcf09,2012-11-25 00:03:00,v_8fbf4
6010,c_40671,2.0,e_fcf09,2012-11-25 00:02:00,v_37f1e
6011,c_40671,2.0,e_fcf09,2012-11-25 00:04:00,v_8fbf4
6012,c_40671,2.0,e_fcf09,2012-11-25 00:03:00,v_37f1e
6013,c_40671,2.0,e_fcf09,2012-11-25 00:03:00,v_bc06b
6014,c_ca343,2.0,e_fcf09,2012-11-25 00:01:00,v_8fbf4
6015,c_ca343,2.0,e_fcf09,2012-11-25 00:02:00,v_db8f1
6016,c_ca343,2.0,e_fcf09,2012-11-25 00:03:00,v_37f1e
6017,c_e9313,2.0,e_fcf09,2012-11-25 00:02:00,v_bc06b
6018,c_e9313,2.0,e_fcf09,2012-11-25 00:03:00,v_db8f1
6019,c_e9313,2.0,e_fcf09,2012-11-25 00:01:00,v_8fbf4
6020,c_e9313,2.0,e_fcf09,2012-11-25 00:02:00,v_0015d
6021,c_59ae3,2.0,e_fcf09,2012-11-25 00:04:00,v_0015d
6022,c_59ae3,2.0,e_fcf09,2012-11-25 00:05:00,v_0015d
6023,c_59ae3,2.0,e_fcf09,2012-11-25 00:00:00,v_bc06b
6024,c_59ae3,2.0,e_fcf09,2012-11-25 00:05:00,v_bc06b
6025,c_b67c5,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
6026,c_b67c5,2.0,e_fcf09,2012-11-25 00:03:00,v_bc06b
6027,c_42453,2.0,e_fcf09,2012-11-25 00:03:00,v_37f1e
6028,c_42453,2.0,e_fcf09,2012-11-25 00:06:00,v_db8f1
6029,c_574a3,2.0,e_fcf09,2012-11-25 00:04:00,v_bc06b
6030,c_574a3,2.0,e_fcf09,2012-11-25 00:02:00,v_37f1e
6031,c_574a3,2.0,e_fcf09,2012-11-25 00:02:00,v_0015d
6032,c_40818,2.0,e_fcf09,2012-11-25 00:05:00,v_0015d
6033,c_40818,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
6034,c_40818,2.0,e_fcf09,2012-11-25 00:01:00,v_37f1e
6035,c_c4187,2.0,e_fcf09,2012-11-25 00:04:00,v_8fbf4
6036,c_c4187,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
6037,c_c4187,2.0,e_fcf09,2012-11-25 00:04:00,v_8fbf4
6038,c_708c4,2.0,e_fcf09,2012-11-25 00:06:00,v_bc06b
6039,c_708c4,2.0,e_fcf09,2012-11-25 00:02:00,v_8fbf4
6040,c_708c4,2.0,e_fcf09,2012-11-25 00:01:00,v_37f1e
6041,c_708c4,2.0,e_fcf09,2012-11-25 00:03:00,v_bc06b
6042,c_19d07,2.0,e_fcf09,2012-11-25 00:00:00,v_db8f1
6043,c_19d07,2.0,e_fcf09,2012-11-25 00:03:00,v_0015d
6044,c_19d07,2.0,e_fcf09,2012-11-25 00:05:00,v_bc06b
6045,c_19d07,2.0,e_fcf09,2012-11-25 00:02:00,v_0015d
6046,c_19d07,2.0,e_fcf09,2012-11-25 00:02:00,v_37f1e
6047,c_d50cb,2.0,e_fcf09,2012-11-25 00:05:00,v_db8f1
6048,c_d50cb,2.0,e_fcf09,2012-11-25 00:00:00,v_bc06b
6049,c_d50cb,2.0,e_fcf09,2012-11-25 00:03:00,v_db8f1
6050,c_d50cb,2.0,e_fcf09,2012-11-25 00:04:00,v_db8f1
6051,c_d50cb,2.0,e_fcf09,2012-11-25 00:01:00,v_37f1e
6052,c_a5431,2.0,e_fcf09,2012-11-25 00:03:00,v_db8f1
6053,c_a5431,2.0,e_fcf09,2012-11-25 00:01:00,v_8fbf4
6054,c_a5431,2.0,e_fcf09,2012-11-25 00:04:00,v_0015d
6055,c_a5431,2.0,e_fcf09,2012-11-25 00:01:00,v_37f1e
6056,c_b2aba,2.0,e_fcf09,2012-11-25 00:03:00,v_8fbf4
