,contactID,actionID,emailID,timestamp,linkID
3059,c_6537c,2.0,e_52132,2012-07-08 00:02:00,v_66213
3060,c_6537c,2.0,e_52132,2012-07-08 00:04:00,v_66213
3061,c_6537c,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3062,c_3ba90,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
3063,c_3ba90,2.0,e_52132,2012-07-08 00:04:00,v_bd87a
3064,c_3ba90,2.0,e_52132,2012-07-08 00:04:00,v_bd87a
3065,c_3ba90,2.0,e_52132,2012-07-08 00:05:00,v_0ed11
3066,c_8d9bb,2.0,e_52132,2012-07-08 00:01:00,v_b8b64
3067,c_8d9bb,2.0,e_52132,2012-07-08 00:00:00,v_bd87a
3068,c_8d9bb,2.0,e_52132,2012-07-08 00:04:00,v_66213
3069,c_8d9bb,2.0,e_52132,2012-07-08 00:04:00,v_0ed11
3070,c_8d9bb,2.0,e_52132,2012-07-08 00:03:00,v_bd87a
3071,c_8d9bb,2.0,e_52132,2012-07-08 00:04:00,v_69d9f
3072,c_65cf0,2.0,e_52132,2012-07-08 00:04:00,v_bd87a
3073,c_65cf0,2.0,e_52132,2012-07-08 00:03:00,v_b8b64
3074,c_65cf0,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3075,c_65cf0,2.0,e_52132,2012-07-08 00:01:00,v_66213
3076,c_65cf0,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
3077,c_65cf0,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3078,c_65cf0,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3079,c_59c89,2.0,e_52132,2012-07-08 00:04:00,v_69d9f
3080,c_59c89,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3081,c_59c89,2.0,e_52132,2012-07-08 00:05:00,v_0ed11
3082,c_59c89,2.0,e_52132,2012-07-08 00:07:00,v_0ed11
3083,c_59c89,2.0,e_52132,2012-07-08 00:04:00,v_66213
3084,c_59c89,2.0,e_52132,2012-07-08 00:01:00,v_bd87a
3085,c_59c89,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3086,c_40d27,2.0,e_52132,2012-07-08 00:04:00,v_b8b64
3087,c_40d27,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3088,c_40d27,2.0,e_52132,2012-07-08 00:06:00,v_b8b64
3089,c_40d27,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3090,c_40d27,2.0,e_52132,2012-07-08 00:01:00,v_b8b64
3091,c_03ad0,2.0,e_52132,2012-07-08 00:02:00,v_66213
3092,c_03ad0,2.0,e_52132,2012-07-08 00:05:00,v_b8b64
3093,c_03ad0,2.0,e_52132,2012-07-08 00:05:00,v_0ed11
3094,c_03ad0,2.0,e_52132,2012-07-08 00:03:00,v_bd87a
3095,c_03ad0,2.0,e_52132,2012-07-08 00:04:00,v_69d9f
3096,c_03ad0,2.0,e_52132,2012-07-08 00:07:00,v_b8b64
3097,c_03ad0,2.0,e_52132,2012-07-08 00:05:00,v_69d9f
3098,c_03ad0,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3099,c_0dc22,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
3100,c_0dc22,2.0,e_52132,2012-07-08 00:03:00,v_b8b64
3101,c_0dc22,2.0,e_52132,2012-07-08 00:01:00,v_0ed11
3102,c_0dc22,2.0,e_52132,2012-07-08 00:04:00,v_bd87a
3103,c_0dc22,2.0,e_52132,2012-07-08 00:04:00,v_0ed11
3104,c_743f9,2.0,e_52132,2012-07-08 00:03:00,v_69d9f
3105,c_743f9,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3106,c_743f9,2.0,e_52132,2012-07-08 00:05:00,v_bd87a
3107,c_743f9,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
3108,c_743f9,2.0,e_52132,2012-07-08 00:01:00,v_0ed11
3109,c_743f9,2.0,e_52132,2012-07-08 00:03:00,v_66213
3110,c_a9b76,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
3111,c_a9b76,2.0,e_52132,2012-07-08 00:07:00,v_66213
3112,c_a9b76,2.0,e_52132,2012-07-08 00:04:00,v_0ed11
3113,c_a9b76,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
3114,c_a9b76,2.0,e_52132,2012-07-08 00:04:00,v_0ed11
3115,c_8c989,2.0,e_52132,2012-07-08 00:01:00,v_69d9f
3116,c_8c989,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3117,c_8c989,2.0,e_52132,2012-07-08 00:01:00,v_0ed11
3118,c_8c989,2.0,e_52132,2012-07-08 00:02:00,v_bd87a
3119,c_8c989,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3120,c_8c989,2.0,e_52132,2012-07-08 00:06:00,v_bd87a
3121,c_8c989,2.0,e_52132,2012-07-08 00:02:00,v_66213
3122,c_8c989,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3123,c_2a204,2.0,e_52132,2012-07-08 00:02:00,v_b8b64
3124,c_2a204,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3125,c_2a204,2.0,e_52132,2012-07-08 00:03:00,v_0ed11
3126,c_2a204,2.0,e_52132,2012-07-08 00:02:00,v_69d9f
3127,c_2a204,2.0,e_52132,2012-07-08 00:04:00,v_66213
3128,c_1b41c,2.0,e_52132,2012-07-08 00:01:00,v_69d9f
3129,c_1b41c,2.0,e_52132,2012-07-08 00:02:00,v_66213
3130,c_1b41c,2.0,e_52132,2012-07-08 00:03:00,v_66213
3131,c_1b41c,2.0,e_52132,2012-07-08 00:02:00,v_0ed11
3132,c_1b41c,2.0,e_52132,2012-07-08 00:04:00,v_bd87a
3133,c_1b41c,2.0,e_52132,2012-07-08 00:01:00,v_bd87a
3134,,,e_92efb,2012-07-15 00:00:00,
3135,c_ca532,0.0,e_92efb,2012-07-15 00:00:00,
3136,c_70d02,0.0,e_92efb,2012-07-15 00:00:00,
3137,c_e41c6,0.0,e_92efb,2012-07-15 00:00:00,
3138,c_2a1ae,0.0,e_92efb,2012-07-15 00:00:00,
3139,c_a9070,1.0,e_92efb,2012-07-15 00:00:00,
3140,c_3825b,1.0,e_92efb,2012-07-15 00:00:00,
3141,c_7b5c1,1.0,e_92efb,2012-07-15 00:00:00,
3142,c_b9029,1.0,e_92efb,2012-07-15 00:00:00,
3143,c_710a6,1.0,e_92efb,2012-07-15 00:00:00,
3144,c_42417,1.0,e_92efb,2012-07-15 00:00:00,
3145,c_b16cf,2.0,e_92efb,2012-07-15 00:02:00,v_741bf
3146,c_3bcb4,2.0,e_92efb,2012-07-15 00:00:00,v_9160f
3147,c_7336e,2.0,e_92efb,2012-07-15 00:06:00,v_2095d
3148,c_18970,2.0,e_92efb,2012-07-15 00:05:00,v_b5748
3149,c_22c63,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3150,c_00546,2.0,e_92efb,2012-07-15 00:06:00,v_2095d
3151,c_cfda0,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3152,c_c14d8,2.0,e_92efb,2012-07-15 00:01:00,v_b5748
3153,c_dce8b,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3154,c_ad67f,2.0,e_92efb,2012-07-15 00:05:00,v_2095d
3155,c_ad67f,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3156,c_a5cb6,2.0,e_92efb,2012-07-15 00:02:00,v_741bf
3157,c_a5cb6,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3158,c_216cb,2.0,e_92efb,2012-07-15 00:00:00,v_b5748
3159,c_216cb,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3160,c_216cb,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3161,c_216cb,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3162,c_3cbf7,2.0,e_92efb,2012-07-15 00:04:00,v_9160f
3163,c_3cbf7,2.0,e_92efb,2012-07-15 00:05:00,v_9160f
3164,c_5c0e3,2.0,e_92efb,2012-07-15 00:06:00,v_9160f
3165,c_5c0e3,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3166,c_5c0e3,2.0,e_92efb,2012-07-15 00:06:00,v_741bf
3167,c_5c0e3,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3168,c_0c916,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3169,c_0c916,2.0,e_92efb,2012-07-15 00:03:00,v_9160f
3170,c_0d89f,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3171,c_0d89f,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3172,c_0d89f,2.0,e_92efb,2012-07-15 00:04:00,v_c33e2
3173,c_0d89f,2.0,e_92efb,2012-07-15 00:02:00,v_b5748
3174,c_08ce4,2.0,e_92efb,2012-07-15 00:04:00,v_b5748
3175,c_08ce4,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3176,c_08ce4,2.0,e_92efb,2012-07-15 00:07:00,v_9160f
3177,c_bbd17,2.0,e_92efb,2012-07-15 00:02:00,v_b5748
3178,c_bbd17,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3179,c_bbd17,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3180,c_f3a95,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3181,c_f3a95,2.0,e_92efb,2012-07-15 00:02:00,v_b5748
3182,c_f3a95,2.0,e_92efb,2012-07-15 00:05:00,v_741bf
3183,c_f3a95,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3184,c_9a9a3,2.0,e_92efb,2012-07-15 00:03:00,v_2095d
3185,c_9a9a3,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3186,c_9a9a3,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3187,c_9a9a3,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3188,c_d34bb,2.0,e_92efb,2012-07-15 00:05:00,v_b5748
3189,c_d34bb,2.0,e_92efb,2012-07-15 00:03:00,v_2095d
3190,c_d34bb,2.0,e_92efb,2012-07-15 00:06:00,v_741bf
3191,c_d34bb,2.0,e_92efb,2012-07-15 00:02:00,v_b5748
3192,c_d34bb,2.0,e_92efb,2012-07-15 00:06:00,v_741bf
3193,c_063ac,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3194,c_063ac,2.0,e_92efb,2012-07-15 00:04:00,v_9160f
3195,c_063ac,2.0,e_92efb,2012-07-15 00:03:00,v_9160f
3196,c_6537c,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3197,c_6537c,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3198,c_6537c,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3199,c_6537c,2.0,e_92efb,2012-07-15 00:00:00,v_741bf
3200,c_3ba90,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3201,c_3ba90,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3202,c_3ba90,2.0,e_92efb,2012-07-15 00:02:00,v_c33e2
3203,c_3ba90,2.0,e_92efb,2012-07-15 00:04:00,v_741bf
3204,c_3ba90,2.0,e_92efb,2012-07-15 00:04:00,v_741bf
3205,c_8d9bb,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3206,c_8d9bb,2.0,e_92efb,2012-07-15 00:05:00,v_741bf
3207,c_8d9bb,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3208,c_65cf0,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3209,c_65cf0,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3210,c_65cf0,2.0,e_92efb,2012-07-15 00:02:00,v_b5748
3211,c_59c89,2.0,e_92efb,2012-07-15 00:01:00,v_b5748
3212,c_59c89,2.0,e_92efb,2012-07-15 00:04:00,v_2095d
3213,c_59c89,2.0,e_92efb,2012-07-15 00:09:00,v_2095d
3214,c_59c89,2.0,e_92efb,2012-07-15 00:05:00,v_b5748
3215,c_59c89,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3216,c_40d27,2.0,e_92efb,2012-07-15 00:04:00,v_c33e2
3217,c_40d27,2.0,e_92efb,2012-07-15 00:04:00,v_2095d
3218,c_40d27,2.0,e_92efb,2012-07-15 00:08:00,v_9160f
3219,c_40d27,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3220,c_40d27,2.0,e_92efb,2012-07-15 00:02:00,v_9160f
3221,c_03ad0,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3222,c_03ad0,2.0,e_92efb,2012-07-15 00:04:00,v_2095d
3223,c_03ad0,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3224,c_03ad0,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3225,c_0dc22,2.0,e_92efb,2012-07-15 00:02:00,v_c33e2
3226,c_0dc22,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3227,c_0dc22,2.0,e_92efb,2012-07-15 00:00:00,v_b5748
3228,c_0dc22,2.0,e_92efb,2012-07-15 00:02:00,v_9160f
3229,c_0dc22,2.0,e_92efb,2012-07-15 00:05:00,v_2095d
3230,c_0dc22,2.0,e_92efb,2012-07-15 00:05:00,v_c33e2
3231,c_0dc22,2.0,e_92efb,2012-07-15 00:04:00,v_2095d
3232,c_743f9,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3233,c_743f9,2.0,e_92efb,2012-07-15 00:04:00,v_b5748
3234,c_743f9,2.0,e_92efb,2012-07-15 00:04:00,v_741bf
3235,c_743f9,2.0,e_92efb,2012-07-15 00:03:00,v_9160f
3236,c_a9b76,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3237,c_a9b76,2.0,e_92efb,2012-07-15 00:02:00,v_c33e2
3238,c_a9b76,2.0,e_92efb,2012-07-15 00:06:00,v_c33e2
3239,c_a9b76,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3240,c_a9b76,2.0,e_92efb,2012-07-15 00:01:00,v_9160f
3241,c_a9b76,2.0,e_92efb,2012-07-15 00:04:00,v_b5748
3242,c_a9b76,2.0,e_92efb,2012-07-15 00:02:00,v_b5748
3243,c_8c989,2.0,e_92efb,2012-07-15 00:03:00,v_2095d
3244,c_8c989,2.0,e_92efb,2012-07-15 00:05:00,v_741bf
3245,c_8c989,2.0,e_92efb,2012-07-15 00:01:00,v_741bf
3246,c_8c989,2.0,e_92efb,2012-07-15 00:04:00,v_c33e2
3247,c_8c989,2.0,e_92efb,2012-07-15 00:04:00,v_741bf
3248,c_2a204,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3249,c_2a204,2.0,e_92efb,2012-07-15 00:05:00,v_b5748
3250,c_2a204,2.0,e_92efb,2012-07-15 00:05:00,v_2095d
3251,c_2a204,2.0,e_92efb,2012-07-15 00:09:00,v_b5748
3252,c_2a204,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3253,c_2a204,2.0,e_92efb,2012-07-15 00:00:00,v_741bf
3254,c_2a204,2.0,e_92efb,2012-07-15 00:02:00,v_c33e2
3255,c_1b41c,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3256,c_1b41c,2.0,e_92efb,2012-07-15 00:05:00,v_741bf
3257,c_1b41c,2.0,e_92efb,2012-07-15 00:03:00,v_2095d
3258,c_1b41c,2.0,e_92efb,2012-07-15 00:03:00,v_b5748
3259,c_1b41c,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3260,c_1b41c,2.0,e_92efb,2012-07-15 00:03:00,v_9160f
3261,c_ca532,2.0,e_92efb,2012-07-15 00:01:00,v_741bf
3262,c_ca532,2.0,e_92efb,2012-07-15 00:04:00,v_9160f
3263,c_ca532,2.0,e_92efb,2012-07-15 00:01:00,v_b5748
3264,c_ca532,2.0,e_92efb,2012-07-15 00:03:00,v_2095d
3265,c_ca532,2.0,e_92efb,2012-07-15 00:02:00,v_2095d
3266,c_ca532,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3267,c_70d02,2.0,e_92efb,2012-07-15 00:06:00,v_741bf
3268,c_70d02,2.0,e_92efb,2012-07-15 00:04:00,v_9160f
3269,c_70d02,2.0,e_92efb,2012-07-15 00:07:00,v_2095d
3270,c_70d02,2.0,e_92efb,2012-07-15 00:03:00,v_c33e2
3271,c_70d02,2.0,e_92efb,2012-07-15 00:02:00,v_c33e2
3272,c_70d02,2.0,e_92efb,2012-07-15 00:01:00,v_9160f
3273,c_70d02,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3274,c_e41c6,2.0,e_92efb,2012-07-15 00:04:00,v_b5748
3275,c_e41c6,2.0,e_92efb,2012-07-15 00:05:00,v_2095d
3276,c_e41c6,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3277,c_e41c6,2.0,e_92efb,2012-07-15 00:01:00,v_c33e2
3278,c_e41c6,2.0,e_92efb,2012-07-15 00:02:00,v_c33e2
3279,c_e41c6,2.0,e_92efb,2012-07-15 00:01:00,v_2095d
3280,c_e41c6,2.0,e_92efb,2012-07-15 00:04:00,v_2095d
3281,c_e41c6,2.0,e_92efb,2012-07-15 00:01:00,v_b5748
3282,c_2a1ae,2.0,e_92efb,2012-07-15 00:02:00,v_9160f
3283,c_2a1ae,2.0,e_92efb,2012-07-15 00:04:00,v_9160f
3284,c_2a1ae,2.0,e_92efb,2012-07-15 00:01:00,v_9160f
3285,c_2a1ae,2.0,e_92efb,2012-07-15 00:03:00,v_741bf
3286,c_2a1ae,2.0,e_92efb,2012-07-15 00:07:00,v_741bf
3287,,,e_5e35c,2012-07-22 00:00:00,
3288,c_7724a,0.0,e_5e35c,2012-07-22 00:00:00,
3289,c_88929,0.0,e_5e35c,2012-07-22 00:00:00,
3290,c_b16cf,1.0,e_5e35c,2012-07-22 00:00:00,
3291,c_3bcb4,1.0,e_5e35c,2012-07-22 00:00:00,
3292,c_7336e,1.0,e_5e35c,2012-07-22 00:00:00,
3293,c_18970,1.0,e_5e35c,2012-07-22 00:00:00,
3294,c_22c63,1.0,e_5e35c,2012-07-22 00:00:00,
3295,c_00546,1.0,e_5e35c,2012-07-22 00:00:00,
3296,c_cfda0,1.0,e_5e35c,2012-07-22 00:00:00,
3297,c_c14d8,1.0,e_5e35c,2012-07-22 00:00:00,
3298,c_dce8b,1.0,e_5e35c,2012-07-22 00:00:00,
3299,c_ad67f,2.0,e_5e35c,2012-07-22 00:00:00,v_01379
3300,c_a5cb6,2.0,e_5e35c,2012-07-22 00:03:00,v_fbb30
3301,c_216cb,2.0,e_5e35c,2012-07-22 00:03:00,v_e42ab
3302,c_216cb,2.0,e_5e35c,2012-07-22 00:00:00,v_f9ea8
3303,c_3cbf7,2.0,e_5e35c,2012-07-22 00:04:00,v_fbb30
3304,c_3cbf7,2.0,e_5e35c,2012-07-22 00:01:00,v_e42ab
3305,c_5c0e3,2.0,e_5e35c,2012-07-22 00:01:00,v_e42ab
3306,c_0c916,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3307,c_0c916,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3308,c_0d89f,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3309,c_0d89f,2.0,e_5e35c,2012-07-22 00:04:00,v_5e687
3310,c_0d89f,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3311,c_08ce4,2.0,e_5e35c,2012-07-22 00:02:00,v_5e687
3312,c_08ce4,2.0,e_5e35c,2012-07-22 00:05:00,v_f9ea8
3313,c_08ce4,2.0,e_5e35c,2012-07-22 00:00:00,v_fbb30
3314,c_bbd17,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3315,c_bbd17,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3316,c_bbd17,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3317,c_f3a95,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3318,c_f3a95,2.0,e_5e35c,2012-07-22 00:04:00,v_f9ea8
3319,c_9a9a3,2.0,e_5e35c,2012-07-22 00:06:00,v_e42ab
3320,c_9a9a3,2.0,e_5e35c,2012-07-22 00:04:00,v_01379
3321,c_d34bb,2.0,e_5e35c,2012-07-22 00:01:00,v_e42ab
3322,c_d34bb,2.0,e_5e35c,2012-07-22 00:06:00,v_f9ea8
3323,c_d34bb,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3324,c_d34bb,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3325,c_d34bb,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3326,c_063ac,2.0,e_5e35c,2012-07-22 00:02:00,v_01379
3327,c_063ac,2.0,e_5e35c,2012-07-22 00:02:00,v_01379
3328,c_063ac,2.0,e_5e35c,2012-07-22 00:05:00,v_5e687
3329,c_063ac,2.0,e_5e35c,2012-07-22 00:03:00,v_e42ab
3330,c_063ac,2.0,e_5e35c,2012-07-22 00:01:00,v_01379
3331,c_6537c,2.0,e_5e35c,2012-07-22 00:01:00,v_e42ab
3332,c_6537c,2.0,e_5e35c,2012-07-22 00:01:00,v_5e687
3333,c_6537c,2.0,e_5e35c,2012-07-22 00:01:00,v_5e687
3334,c_6537c,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3335,c_3ba90,2.0,e_5e35c,2012-07-22 00:03:00,v_fbb30
3336,c_3ba90,2.0,e_5e35c,2012-07-22 00:04:00,v_5e687
3337,c_3ba90,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3338,c_3ba90,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3339,c_3ba90,2.0,e_5e35c,2012-07-22 00:04:00,v_e42ab
3340,c_8d9bb,2.0,e_5e35c,2012-07-22 00:04:00,v_fbb30
3341,c_8d9bb,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3342,c_8d9bb,2.0,e_5e35c,2012-07-22 00:02:00,v_5e687
3343,c_8d9bb,2.0,e_5e35c,2012-07-22 00:00:00,v_fbb30
3344,c_65cf0,2.0,e_5e35c,2012-07-22 00:02:00,v_5e687
3345,c_65cf0,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3346,c_65cf0,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3347,c_59c89,2.0,e_5e35c,2012-07-22 00:01:00,v_f9ea8
3348,c_59c89,2.0,e_5e35c,2012-07-22 00:01:00,v_e42ab
3349,c_59c89,2.0,e_5e35c,2012-07-22 00:01:00,v_fbb30
3350,c_40d27,2.0,e_5e35c,2012-07-22 00:04:00,v_fbb30
3351,c_40d27,2.0,e_5e35c,2012-07-22 00:04:00,v_e42ab
3352,c_40d27,2.0,e_5e35c,2012-07-22 00:03:00,v_fbb30
3353,c_40d27,2.0,e_5e35c,2012-07-22 00:01:00,v_5e687
3354,c_40d27,2.0,e_5e35c,2012-07-22 00:02:00,v_01379
3355,c_03ad0,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3356,c_03ad0,2.0,e_5e35c,2012-07-22 00:04:00,v_5e687
3357,c_03ad0,2.0,e_5e35c,2012-07-22 00:05:00,v_f9ea8
3358,c_03ad0,2.0,e_5e35c,2012-07-22 00:01:00,v_5e687
3359,c_03ad0,2.0,e_5e35c,2012-07-22 00:03:00,v_e42ab
3360,c_03ad0,2.0,e_5e35c,2012-07-22 00:03:00,v_5e687
3361,c_0dc22,2.0,e_5e35c,2012-07-22 00:02:00,v_01379
3362,c_0dc22,2.0,e_5e35c,2012-07-22 00:02:00,v_5e687
3363,c_0dc22,2.0,e_5e35c,2012-07-22 00:00:00,v_01379
3364,c_0dc22,2.0,e_5e35c,2012-07-22 00:00:00,v_01379
3365,c_0dc22,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3366,c_743f9,2.0,e_5e35c,2012-07-22 00:04:00,v_e42ab
3367,c_743f9,2.0,e_5e35c,2012-07-22 00:01:00,v_f9ea8
3368,c_743f9,2.0,e_5e35c,2012-07-22 00:04:00,v_5e687
3369,c_743f9,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3370,c_a9b76,2.0,e_5e35c,2012-07-22 00:02:00,v_5e687
3371,c_a9b76,2.0,e_5e35c,2012-07-22 00:06:00,v_5e687
3372,c_a9b76,2.0,e_5e35c,2012-07-22 00:04:00,v_f9ea8
3373,c_a9b76,2.0,e_5e35c,2012-07-22 00:04:00,v_01379
3374,c_8c989,2.0,e_5e35c,2012-07-22 00:05:00,v_f9ea8
3375,c_8c989,2.0,e_5e35c,2012-07-22 00:02:00,v_01379
3376,c_8c989,2.0,e_5e35c,2012-07-22 00:04:00,v_e42ab
3377,c_8c989,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3378,c_8c989,2.0,e_5e35c,2012-07-22 00:07:00,v_e42ab
3379,c_2a204,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3380,c_2a204,2.0,e_5e35c,2012-07-22 00:03:00,v_5e687
3381,c_2a204,2.0,e_5e35c,2012-07-22 00:01:00,v_01379
3382,c_2a204,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3383,c_1b41c,2.0,e_5e35c,2012-07-22 00:01:00,v_5e687
3384,c_1b41c,2.0,e_5e35c,2012-07-22 00:05:00,v_f9ea8
3385,c_1b41c,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3386,c_ca532,2.0,e_5e35c,2012-07-22 00:01:00,v_fbb30
3387,c_ca532,2.0,e_5e35c,2012-07-22 00:03:00,v_f9ea8
3388,c_ca532,2.0,e_5e35c,2012-07-22 00:05:00,v_01379
3389,c_ca532,2.0,e_5e35c,2012-07-22 00:00:00,v_f9ea8
3390,c_ca532,2.0,e_5e35c,2012-07-22 00:02:00,v_e42ab
3391,c_70d02,2.0,e_5e35c,2012-07-22 00:02:00,v_f9ea8
3392,c_70d02,2.0,e_5e35c,2012-07-22 00:05:00,v_fbb30
3393,c_70d02,2.0,e_5e35c,2012-07-22 00:04:00,v_fbb30
3394,c_70d02,2.0,e_5e35c,2012-07-22 00:01:00,v_01379
3395,c_70d02,2.0,e_5e35c,2012-07-22 00:03:00,v_e42ab
3396,c_70d02,2.0,e_5e35c,2012-07-22 00:01:00,v_e42ab
3397,c_70d02,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3398,c_e41c6,2.0,e_5e35c,2012-07-22 00:06:00,v_fbb30
3399,c_e41c6,2.0,e_5e35c,2012-07-22 00:06:00,v_01379
3400,c_e41c6,2.0,e_5e35c,2012-07-22 00:03:00,v_e42ab
3401,c_e41c6,2.0,e_5e35c,2012-07-22 00:00:00,v_f9ea8
3402,c_e41c6,2.0,e_5e35c,2012-07-22 00:06:00,v_01379
3403,c_e41c6,2.0,e_5e35c,2012-07-22 00:05:00,v_5e687
3404,c_2a1ae,2.0,e_5e35c,2012-07-22 00:06:00,v_5e687
3405,c_2a1ae,2.0,e_5e35c,2012-07-22 00:03:00,v_e42ab
3406,c_2a1ae,2.0,e_5e35c,2012-07-22 00:04:00,v_f9ea8
3407,c_2a1ae,2.0,e_5e35c,2012-07-22 00:02:00,v_fbb30
3408,c_2a1ae,2.0,e_5e35c,2012-07-22 00:02:00,v_01379
3409,c_2a1ae,2.0,e_5e35c,2012-07-22 00:04:00,v_5e687
3410,c_2a1ae,2.0,e_5e35c,2012-07-22 00:05:00,v_5e687
3411,c_7724a,2.0,e_5e35c,2012-07-22 00:05:00,v_5e687
3412,c_7724a,2.0,e_5e35c,2012-07-22 00:05:00,v_5e687
3413,c_7724a,2.0,e_5e35c,2012-07-22 00:03:00,v_f9ea8
3414,c_7724a,2.0,e_5e35c,2012-07-22 00:03:00,v_01379
3415,c_7724a,2.0,e_5e35c,2012-07-22 00:07:00,v_e42ab
3416,c_7724a,2.0,e_5e35c,2012-07-22 00:06:00,v_fbb30
3417,c_7724a,2.0,e_5e35c,2012-07-22 00:03:00,v_5e687
