,contactID,actionID,emailID,timestamp,linkID
3104,c_beda6,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3105,c_beda6,2.0,e_9fef5,2012-07-08 00:06:00,v_f1a96
3106,c_beda6,2.0,e_9fef5,2012-07-08 00:04:00,v_f1a96
3107,c_beda6,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3108,c_a6425,2.0,e_9fef5,2012-07-08 00:04:00,v_c7138
3109,c_a6425,2.0,e_9fef5,2012-07-08 00:01:00,v_c7138
3110,c_a6425,2.0,e_9fef5,2012-07-08 00:07:00,v_25bc6
3111,c_a6425,2.0,e_9fef5,2012-07-08 00:05:00,v_f4c71
3112,c_a6425,2.0,e_9fef5,2012-07-08 00:02:00,v_f4c71
3113,c_a6425,2.0,e_9fef5,2012-07-08 00:06:00,v_f4c71
3114,c_9611f,2.0,e_9fef5,2012-07-08 00:04:00,v_c7138
3115,c_9611f,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3116,c_9611f,2.0,e_9fef5,2012-07-08 00:03:00,v_3de2a
3117,c_9611f,2.0,e_9fef5,2012-07-08 00:04:00,v_3de2a
3118,c_9611f,2.0,e_9fef5,2012-07-08 00:01:00,v_c7138
3119,c_9611f,2.0,e_9fef5,2012-07-08 00:01:00,v_f1a96
3120,c_2ae76,2.0,e_9fef5,2012-07-08 00:03:00,v_f1a96
3121,c_2ae76,2.0,e_9fef5,2012-07-08 00:02:00,v_25bc6
3122,c_2ae76,2.0,e_9fef5,2012-07-08 00:01:00,v_25bc6
3123,c_2ae76,2.0,e_9fef5,2012-07-08 00:03:00,v_f1a96
3124,c_38612,2.0,e_9fef5,2012-07-08 00:03:00,v_f1a96
3125,c_38612,2.0,e_9fef5,2012-07-08 00:05:00,v_c7138
3126,c_38612,2.0,e_9fef5,2012-07-08 00:01:00,v_f4c71
3127,c_38612,2.0,e_9fef5,2012-07-08 00:04:00,v_3de2a
3128,c_38612,2.0,e_9fef5,2012-07-08 00:04:00,v_3de2a
3129,c_38612,2.0,e_9fef5,2012-07-08 00:04:00,v_25bc6
3130,c_6c3c2,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3131,c_6c3c2,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3132,c_6c3c2,2.0,e_9fef5,2012-07-08 00:04:00,v_3de2a
3133,c_6c3c2,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3134,c_6c3c2,2.0,e_9fef5,2012-07-08 00:06:00,v_f4c71
3135,c_aedca,2.0,e_9fef5,2012-07-08 00:03:00,v_f4c71
3136,c_aedca,2.0,e_9fef5,2012-07-08 00:01:00,v_f4c71
3137,c_aedca,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3138,c_aedca,2.0,e_9fef5,2012-07-08 00:03:00,v_f1a96
3139,c_aedca,2.0,e_9fef5,2012-07-08 00:01:00,v_f1a96
3140,c_aedca,2.0,e_9fef5,2012-07-08 00:01:00,v_f4c71
3141,c_aedca,2.0,e_9fef5,2012-07-08 00:06:00,v_25bc6
3142,c_aedca,2.0,e_9fef5,2012-07-08 00:04:00,v_25bc6
3143,c_a7729,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3144,c_a7729,2.0,e_9fef5,2012-07-08 00:04:00,v_f4c71
3145,c_a7729,2.0,e_9fef5,2012-07-08 00:00:00,v_f4c71
3146,c_a7729,2.0,e_9fef5,2012-07-08 00:02:00,v_3de2a
3147,c_a7729,2.0,e_9fef5,2012-07-08 00:01:00,v_25bc6
3148,c_38458,2.0,e_9fef5,2012-07-08 00:06:00,v_3de2a
3149,c_38458,2.0,e_9fef5,2012-07-08 00:01:00,v_c7138
3150,c_38458,2.0,e_9fef5,2012-07-08 00:02:00,v_f4c71
3151,c_38458,2.0,e_9fef5,2012-07-08 00:01:00,v_3de2a
3152,c_38458,2.0,e_9fef5,2012-07-08 00:05:00,v_3de2a
3153,c_38458,2.0,e_9fef5,2012-07-08 00:03:00,v_f4c71
3154,c_38458,2.0,e_9fef5,2012-07-08 00:02:00,v_f1a96
3155,c_38458,2.0,e_9fef5,2012-07-08 00:02:00,v_c7138
3156,c_38458,2.0,e_9fef5,2012-07-08 00:03:00,v_f1a96
3157,,,e_aec54,2012-07-15 00:00:00,
3158,c_e041f,0.0,e_aec54,2012-07-15 00:00:00,
3159,c_243b6,0.0,e_aec54,2012-07-15 00:00:00,
3160,c_3e781,0.0,e_aec54,2012-07-15 00:00:00,
3161,c_82d16,1.0,e_aec54,2012-07-15 00:00:00,
3162,c_0df72,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3163,c_7aeb7,2.0,e_aec54,2012-07-15 00:00:00,v_f8809
3164,c_96307,2.0,e_aec54,2012-07-15 00:01:00,v_83f82
3165,c_96307,2.0,e_aec54,2012-07-15 00:03:00,v_6a28e
3166,c_c6ca5,2.0,e_aec54,2012-07-15 00:06:00,v_28092
3167,c_c6ca5,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3168,c_f2e67,2.0,e_aec54,2012-07-15 00:01:00,v_28092
3169,c_4a13e,2.0,e_aec54,2012-07-15 00:05:00,v_0af01
3170,c_36617,2.0,e_aec54,2012-07-15 00:07:00,v_f8809
3171,c_36617,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3172,c_2c8e0,2.0,e_aec54,2012-07-15 00:00:00,v_0af01
3173,c_2c8e0,2.0,e_aec54,2012-07-15 00:05:00,v_6a28e
3174,c_2c8e0,2.0,e_aec54,2012-07-15 00:04:00,v_0af01
3175,c_2c8e0,2.0,e_aec54,2012-07-15 00:05:00,v_f8809
3176,c_f0f76,2.0,e_aec54,2012-07-15 00:03:00,v_83f82
3177,c_f0f76,2.0,e_aec54,2012-07-15 00:03:00,v_6a28e
3178,c_f0f76,2.0,e_aec54,2012-07-15 00:01:00,v_0af01
3179,c_0087b,2.0,e_aec54,2012-07-15 00:02:00,v_f8809
3180,c_0087b,2.0,e_aec54,2012-07-15 00:01:00,v_83f82
3181,c_0087b,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3182,c_8c26b,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3183,c_8c26b,2.0,e_aec54,2012-07-15 00:03:00,v_83f82
3184,c_8c26b,2.0,e_aec54,2012-07-15 00:05:00,v_f8809
3185,c_8c26b,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3186,c_01429,2.0,e_aec54,2012-07-15 00:02:00,v_28092
3187,c_01429,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3188,c_01429,2.0,e_aec54,2012-07-15 00:05:00,v_83f82
3189,c_01429,2.0,e_aec54,2012-07-15 00:05:00,v_83f82
3190,c_01429,2.0,e_aec54,2012-07-15 00:03:00,v_28092
3191,c_74bbc,2.0,e_aec54,2012-07-15 00:03:00,v_28092
3192,c_74bbc,2.0,e_aec54,2012-07-15 00:05:00,v_28092
3193,c_74bbc,2.0,e_aec54,2012-07-15 00:02:00,v_83f82
3194,c_74bbc,2.0,e_aec54,2012-07-15 00:01:00,v_f8809
3195,c_e257a,2.0,e_aec54,2012-07-15 00:05:00,v_6a28e
3196,c_e257a,2.0,e_aec54,2012-07-15 00:02:00,v_83f82
3197,c_e257a,2.0,e_aec54,2012-07-15 00:04:00,v_28092
3198,c_89614,2.0,e_aec54,2012-07-15 00:00:00,v_6a28e
3199,c_89614,2.0,e_aec54,2012-07-15 00:05:00,v_83f82
3200,c_89614,2.0,e_aec54,2012-07-15 00:01:00,v_28092
3201,c_89614,2.0,e_aec54,2012-07-15 00:02:00,v_6a28e
3202,c_89614,2.0,e_aec54,2012-07-15 00:04:00,v_0af01
3203,c_beda6,2.0,e_aec54,2012-07-15 00:03:00,v_28092
3204,c_beda6,2.0,e_aec54,2012-07-15 00:01:00,v_83f82
3205,c_beda6,2.0,e_aec54,2012-07-15 00:05:00,v_0af01
3206,c_beda6,2.0,e_aec54,2012-07-15 00:04:00,v_f8809
3207,c_beda6,2.0,e_aec54,2012-07-15 00:02:00,v_28092
3208,c_a6425,2.0,e_aec54,2012-07-15 00:04:00,v_f8809
3209,c_a6425,2.0,e_aec54,2012-07-15 00:02:00,v_0af01
3210,c_a6425,2.0,e_aec54,2012-07-15 00:02:00,v_f8809
3211,c_a6425,2.0,e_aec54,2012-07-15 00:02:00,v_6a28e
3212,c_a6425,2.0,e_aec54,2012-07-15 00:01:00,v_6a28e
3213,c_9611f,2.0,e_aec54,2012-07-15 00:02:00,v_6a28e
3214,c_9611f,2.0,e_aec54,2012-07-15 00:02:00,v_83f82
3215,c_9611f,2.0,e_aec54,2012-07-15 00:05:00,v_28092
3216,c_9611f,2.0,e_aec54,2012-07-15 00:03:00,v_6a28e
3217,c_9611f,2.0,e_aec54,2012-07-15 00:04:00,v_28092
3218,c_2ae76,2.0,e_aec54,2012-07-15 00:01:00,v_0af01
3219,c_2ae76,2.0,e_aec54,2012-07-15 00:01:00,v_f8809
3220,c_2ae76,2.0,e_aec54,2012-07-15 00:02:00,v_28092
3221,c_2ae76,2.0,e_aec54,2012-07-15 00:02:00,v_28092
3222,c_2ae76,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3223,c_38612,2.0,e_aec54,2012-07-15 00:05:00,v_0af01
3224,c_38612,2.0,e_aec54,2012-07-15 00:02:00,v_f8809
3225,c_38612,2.0,e_aec54,2012-07-15 00:04:00,v_28092
3226,c_38612,2.0,e_aec54,2012-07-15 00:00:00,v_6a28e
3227,c_38612,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3228,c_38612,2.0,e_aec54,2012-07-15 00:03:00,v_83f82
3229,c_6c3c2,2.0,e_aec54,2012-07-15 00:05:00,v_83f82
3230,c_6c3c2,2.0,e_aec54,2012-07-15 00:03:00,v_83f82
3231,c_6c3c2,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3232,c_6c3c2,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3233,c_6c3c2,2.0,e_aec54,2012-07-15 00:05:00,v_f8809
3234,c_6c3c2,2.0,e_aec54,2012-07-15 00:05:00,v_0af01
3235,c_aedca,2.0,e_aec54,2012-07-15 00:04:00,v_6a28e
3236,c_aedca,2.0,e_aec54,2012-07-15 00:05:00,v_0af01
3237,c_aedca,2.0,e_aec54,2012-07-15 00:01:00,v_83f82
3238,c_aedca,2.0,e_aec54,2012-07-15 00:02:00,v_6a28e
3239,c_aedca,2.0,e_aec54,2012-07-15 00:02:00,v_83f82
3240,c_a7729,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3241,c_a7729,2.0,e_aec54,2012-07-15 00:00:00,v_28092
3242,c_a7729,2.0,e_aec54,2012-07-15 00:08:00,v_28092
3243,c_a7729,2.0,e_aec54,2012-07-15 00:07:00,v_28092
3244,c_38458,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3245,c_38458,2.0,e_aec54,2012-07-15 00:04:00,v_6a28e
3246,c_38458,2.0,e_aec54,2012-07-15 00:05:00,v_28092
3247,c_38458,2.0,e_aec54,2012-07-15 00:03:00,v_28092
3248,c_38458,2.0,e_aec54,2012-07-15 00:01:00,v_0af01
3249,c_e041f,2.0,e_aec54,2012-07-15 00:00:00,v_f8809
3250,c_e041f,2.0,e_aec54,2012-07-15 00:05:00,v_28092
3251,c_e041f,2.0,e_aec54,2012-07-15 00:03:00,v_0af01
3252,c_e041f,2.0,e_aec54,2012-07-15 00:02:00,v_83f82
3253,c_e041f,2.0,e_aec54,2012-07-15 00:03:00,v_f8809
3254,c_243b6,2.0,e_aec54,2012-07-15 00:03:00,v_28092
3255,c_243b6,2.0,e_aec54,2012-07-15 00:05:00,v_83f82
3256,c_243b6,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3257,c_243b6,2.0,e_aec54,2012-07-15 00:03:00,v_28092
3258,c_243b6,2.0,e_aec54,2012-07-15 00:03:00,v_0af01
3259,c_243b6,2.0,e_aec54,2012-07-15 00:04:00,v_0af01
3260,c_243b6,2.0,e_aec54,2012-07-15 00:04:00,v_6a28e
3261,c_243b6,2.0,e_aec54,2012-07-15 00:01:00,v_6a28e
3262,c_3e781,2.0,e_aec54,2012-07-15 00:05:00,v_83f82
3263,c_3e781,2.0,e_aec54,2012-07-15 00:02:00,v_f8809
3264,c_3e781,2.0,e_aec54,2012-07-15 00:01:00,v_83f82
3265,c_3e781,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3266,c_3e781,2.0,e_aec54,2012-07-15 00:03:00,v_6a28e
3267,c_3e781,2.0,e_aec54,2012-07-15 00:04:00,v_83f82
3268,c_3e781,2.0,e_aec54,2012-07-15 00:02:00,v_83f82
3269,,,e_7a244,2012-07-22 00:00:00,
3270,c_56cd3,0.0,e_7a244,2012-07-22 00:00:00,
3271,c_0e91a,0.0,e_7a244,2012-07-22 00:00:00,
3272,c_eb8fa,0.0,e_7a244,2012-07-22 00:00:00,
3273,c_60ce2,0.0,e_7a244,2012-07-22 00:00:00,
3274,c_0df72,1.0,e_7a244,2012-07-22 00:00:00,
3275,c_7aeb7,1.0,e_7a244,2012-07-22 00:00:00,
3276,c_96307,2.0,e_7a244,2012-07-22 00:02:00,v_42fbd
3277,c_c6ca5,2.0,e_7a244,2012-07-22 00:05:00,v_5b543
3278,c_f2e67,2.0,e_7a244,2012-07-22 00:04:00,v_5b543
3279,c_4a13e,2.0,e_7a244,2012-07-22 00:02:00,v_42fbd
3280,c_36617,2.0,e_7a244,2012-07-22 00:04:00,v_2ede4
3281,c_36617,2.0,e_7a244,2012-07-22 00:03:00,v_e0f99
3282,c_2c8e0,2.0,e_7a244,2012-07-22 00:01:00,v_07766
3283,c_f0f76,2.0,e_7a244,2012-07-22 00:04:00,v_e0f99
3284,c_f0f76,2.0,e_7a244,2012-07-22 00:04:00,v_e0f99
3285,c_0087b,2.0,e_7a244,2012-07-22 00:03:00,v_e0f99
3286,c_8c26b,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3287,c_8c26b,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3288,c_01429,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3289,c_01429,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3290,c_01429,2.0,e_7a244,2012-07-22 00:01:00,v_2ede4
3291,c_74bbc,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3292,c_74bbc,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3293,c_e257a,2.0,e_7a244,2012-07-22 00:06:00,v_2ede4
3294,c_e257a,2.0,e_7a244,2012-07-22 00:01:00,v_5b543
3295,c_89614,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3296,c_89614,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3297,c_89614,2.0,e_7a244,2012-07-22 00:04:00,v_5b543
3298,c_89614,2.0,e_7a244,2012-07-22 00:03:00,v_5b543
3299,c_beda6,2.0,e_7a244,2012-07-22 00:02:00,v_5b543
3300,c_beda6,2.0,e_7a244,2012-07-22 00:05:00,v_42fbd
3301,c_beda6,2.0,e_7a244,2012-07-22 00:08:00,v_e0f99
3302,c_beda6,2.0,e_7a244,2012-07-22 00:08:00,v_07766
3303,c_a6425,2.0,e_7a244,2012-07-22 00:03:00,v_e0f99
3304,c_a6425,2.0,e_7a244,2012-07-22 00:03:00,v_5b543
3305,c_a6425,2.0,e_7a244,2012-07-22 00:05:00,v_07766
3306,c_a6425,2.0,e_7a244,2012-07-22 00:01:00,v_2ede4
3307,c_9611f,2.0,e_7a244,2012-07-22 00:04:00,v_2ede4
3308,c_9611f,2.0,e_7a244,2012-07-22 00:04:00,v_42fbd
3309,c_9611f,2.0,e_7a244,2012-07-22 00:01:00,v_5b543
3310,c_2ae76,2.0,e_7a244,2012-07-22 00:09:00,v_42fbd
3311,c_2ae76,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3312,c_2ae76,2.0,e_7a244,2012-07-22 00:01:00,v_e0f99
3313,c_38612,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3314,c_38612,2.0,e_7a244,2012-07-22 00:06:00,v_e0f99
3315,c_38612,2.0,e_7a244,2012-07-22 00:03:00,v_2ede4
3316,c_38612,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3317,c_6c3c2,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3318,c_6c3c2,2.0,e_7a244,2012-07-22 00:04:00,v_e0f99
3319,c_6c3c2,2.0,e_7a244,2012-07-22 00:01:00,v_07766
3320,c_6c3c2,2.0,e_7a244,2012-07-22 00:07:00,v_42fbd
3321,c_aedca,2.0,e_7a244,2012-07-22 00:02:00,v_e0f99
3322,c_aedca,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3323,c_aedca,2.0,e_7a244,2012-07-22 00:04:00,v_2ede4
3324,c_aedca,2.0,e_7a244,2012-07-22 00:02:00,v_e0f99
3325,c_a7729,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3326,c_a7729,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3327,c_a7729,2.0,e_7a244,2012-07-22 00:02:00,v_5b543
3328,c_38458,2.0,e_7a244,2012-07-22 00:03:00,v_5b543
3329,c_38458,2.0,e_7a244,2012-07-22 00:04:00,v_5b543
3330,c_38458,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3331,c_38458,2.0,e_7a244,2012-07-22 00:02:00,v_42fbd
3332,c_38458,2.0,e_7a244,2012-07-22 00:04:00,v_42fbd
3333,c_38458,2.0,e_7a244,2012-07-22 00:02:00,v_42fbd
3334,c_e041f,2.0,e_7a244,2012-07-22 00:04:00,v_e0f99
3335,c_e041f,2.0,e_7a244,2012-07-22 00:00:00,v_e0f99
3336,c_e041f,2.0,e_7a244,2012-07-22 00:02:00,v_5b543
3337,c_e041f,2.0,e_7a244,2012-07-22 00:03:00,v_e0f99
3338,c_e041f,2.0,e_7a244,2012-07-22 00:02:00,v_e0f99
3339,c_e041f,2.0,e_7a244,2012-07-22 00:03:00,v_5b543
3340,c_243b6,2.0,e_7a244,2012-07-22 00:03:00,v_e0f99
3341,c_243b6,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3342,c_243b6,2.0,e_7a244,2012-07-22 00:03:00,v_07766
3343,c_243b6,2.0,e_7a244,2012-07-22 00:02:00,v_5b543
3344,c_243b6,2.0,e_7a244,2012-07-22 00:01:00,v_07766
3345,c_3e781,2.0,e_7a244,2012-07-22 00:05:00,v_e0f99
3346,c_3e781,2.0,e_7a244,2012-07-22 00:01:00,v_2ede4
3347,c_3e781,2.0,e_7a244,2012-07-22 00:02:00,v_5b543
3348,c_3e781,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3349,c_3e781,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3350,c_3e781,2.0,e_7a244,2012-07-22 00:03:00,v_07766
3351,c_3e781,2.0,e_7a244,2012-07-22 00:01:00,v_07766
3352,c_56cd3,2.0,e_7a244,2012-07-22 00:03:00,v_42fbd
3353,c_56cd3,2.0,e_7a244,2012-07-22 00:02:00,v_42fbd
3354,c_56cd3,2.0,e_7a244,2012-07-22 00:01:00,v_e0f99
3355,c_56cd3,2.0,e_7a244,2012-07-22 00:03:00,v_5b543
3356,c_56cd3,2.0,e_7a244,2012-07-22 00:03:00,v_2ede4
3357,c_56cd3,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3358,c_56cd3,2.0,e_7a244,2012-07-22 00:03:00,v_07766
3359,c_56cd3,2.0,e_7a244,2012-07-22 00:04:00,v_42fbd
3360,c_56cd3,2.0,e_7a244,2012-07-22 00:07:00,v_07766
3361,c_0e91a,2.0,e_7a244,2012-07-22 00:04:00,v_5b543
3362,c_0e91a,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3363,c_0e91a,2.0,e_7a244,2012-07-22 00:02:00,v_e0f99
3364,c_0e91a,2.0,e_7a244,2012-07-22 00:00:00,v_07766
3365,c_0e91a,2.0,e_7a244,2012-07-22 00:00:00,v_42fbd
3366,c_eb8fa,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3367,c_eb8fa,2.0,e_7a244,2012-07-22 00:06:00,v_07766
3368,c_eb8fa,2.0,e_7a244,2012-07-22 00:03:00,v_5b543
3369,c_eb8fa,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3370,c_eb8fa,2.0,e_7a244,2012-07-22 00:01:00,v_42fbd
3371,c_eb8fa,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3372,c_60ce2,2.0,e_7a244,2012-07-22 00:02:00,v_e0f99
3373,c_60ce2,2.0,e_7a244,2012-07-22 00:01:00,v_5b543
3374,c_60ce2,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3375,c_60ce2,2.0,e_7a244,2012-07-22 00:02:00,v_2ede4
3376,c_60ce2,2.0,e_7a244,2012-07-22 00:02:00,v_07766
3377,c_60ce2,2.0,e_7a244,2012-07-22 00:01:00,v_5b543
3378,c_60ce2,2.0,e_7a244,2012-07-22 00:04:00,v_e0f99
3379,c_60ce2,2.0,e_7a244,2012-07-22 00:06:00,v_42fbd
3380,c_60ce2,2.0,e_7a244,2012-07-22 00:01:00,v_e0f99
3381,,,e_fd7f4,2012-07-29 00:00:00,
3382,c_aeb1d,0.0,e_fd7f4,2012-07-29 00:00:00,
3383,c_c80a4,0.0,e_fd7f4,2012-07-29 00:00:00,
3384,c_f8e39,0.0,e_fd7f4,2012-07-29 00:00:00,
3385,c_11450,0.0,e_fd7f4,2012-07-29 00:00:00,
3386,c_96307,1.0,e_fd7f4,2012-07-29 00:00:00,
3387,c_c6ca5,1.0,e_fd7f4,2012-07-29 00:00:00,
3388,c_f2e67,1.0,e_fd7f4,2012-07-29 00:00:00,
3389,c_4a13e,1.0,e_fd7f4,2012-07-29 00:00:00,
3390,c_36617,2.0,e_fd7f4,2012-07-29 00:02:00,v_17097
3391,c_2c8e0,2.0,e_fd7f4,2012-07-29 00:00:00,v_17097
3392,c_f0f76,2.0,e_fd7f4,2012-07-29 00:02:00,v_35d40
3393,c_0087b,2.0,e_fd7f4,2012-07-29 00:04:00,v_209b2
3394,c_8c26b,2.0,e_fd7f4,2012-07-29 00:06:00,v_35d40
3395,c_01429,2.0,e_fd7f4,2012-07-29 00:04:00,v_dcf80
3396,c_74bbc,2.0,e_fd7f4,2012-07-29 00:04:00,v_35d40
3397,c_e257a,2.0,e_fd7f4,2012-07-29 00:03:00,v_209b2
3398,c_e257a,2.0,e_fd7f4,2012-07-29 00:02:00,v_c2c42
3399,c_89614,2.0,e_fd7f4,2012-07-29 00:06:00,v_209b2
3400,c_beda6,2.0,e_fd7f4,2012-07-29 00:04:00,v_dcf80
3401,c_a6425,2.0,e_fd7f4,2012-07-29 00:01:00,v_dcf80
3402,c_a6425,2.0,e_fd7f4,2012-07-29 00:01:00,v_17097
3403,c_9611f,2.0,e_fd7f4,2012-07-29 00:06:00,v_209b2
3404,c_2ae76,2.0,e_fd7f4,2012-07-29 00:03:00,v_209b2
3405,c_2ae76,2.0,e_fd7f4,2012-07-29 00:04:00,v_dcf80
3406,c_38612,2.0,e_fd7f4,2012-07-29 00:06:00,v_dcf80
3407,c_38612,2.0,e_fd7f4,2012-07-29 00:04:00,v_209b2
3408,c_38612,2.0,e_fd7f4,2012-07-29 00:04:00,v_c2c42
3409,c_6c3c2,2.0,e_fd7f4,2012-07-29 00:00:00,v_dcf80
3410,c_6c3c2,2.0,e_fd7f4,2012-07-29 00:03:00,v_17097
3411,c_6c3c2,2.0,e_fd7f4,2012-07-29 00:02:00,v_17097
3412,c_aedca,2.0,e_fd7f4,2012-07-29 00:01:00,v_35d40
3413,c_aedca,2.0,e_fd7f4,2012-07-29 00:03:00,v_209b2
3414,c_aedca,2.0,e_fd7f4,2012-07-29 00:05:00,v_17097
3415,c_a7729,2.0,e_fd7f4,2012-07-29 00:04:00,v_35d40
3416,c_a7729,2.0,e_fd7f4,2012-07-29 00:01:00,v_dcf80
3417,c_a7729,2.0,e_fd7f4,2012-07-29 00:05:00,v_c2c42
3418,c_38458,2.0,e_fd7f4,2012-07-29 00:02:00,v_209b2
3419,c_38458,2.0,e_fd7f4,2012-07-29 00:03:00,v_17097
3420,c_38458,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3421,c_e041f,2.0,e_fd7f4,2012-07-29 00:04:00,v_35d40
3422,c_e041f,2.0,e_fd7f4,2012-07-29 00:02:00,v_c2c42
3423,c_e041f,2.0,e_fd7f4,2012-07-29 00:02:00,v_17097
3424,c_e041f,2.0,e_fd7f4,2012-07-29 00:01:00,v_c2c42
3425,c_e041f,2.0,e_fd7f4,2012-07-29 00:00:00,v_17097
3426,c_243b6,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3427,c_243b6,2.0,e_fd7f4,2012-07-29 00:00:00,v_17097
3428,c_243b6,2.0,e_fd7f4,2012-07-29 00:04:00,v_dcf80
3429,c_243b6,2.0,e_fd7f4,2012-07-29 00:05:00,v_209b2
3430,c_3e781,2.0,e_fd7f4,2012-07-29 00:03:00,v_17097
3431,c_3e781,2.0,e_fd7f4,2012-07-29 00:00:00,v_dcf80
3432,c_3e781,2.0,e_fd7f4,2012-07-29 00:03:00,v_c2c42
3433,c_3e781,2.0,e_fd7f4,2012-07-29 00:03:00,v_35d40
3434,c_3e781,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3435,c_56cd3,2.0,e_fd7f4,2012-07-29 00:07:00,v_17097
3436,c_56cd3,2.0,e_fd7f4,2012-07-29 00:05:00,v_35d40
3437,c_56cd3,2.0,e_fd7f4,2012-07-29 00:05:00,v_c2c42
3438,c_56cd3,2.0,e_fd7f4,2012-07-29 00:04:00,v_dcf80
3439,c_56cd3,2.0,e_fd7f4,2012-07-29 00:03:00,v_17097
3440,c_56cd3,2.0,e_fd7f4,2012-07-29 00:02:00,v_35d40
3441,c_0e91a,2.0,e_fd7f4,2012-07-29 00:01:00,v_dcf80
3442,c_0e91a,2.0,e_fd7f4,2012-07-29 00:04:00,v_209b2
3443,c_0e91a,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3444,c_0e91a,2.0,e_fd7f4,2012-07-29 00:03:00,v_17097
3445,c_0e91a,2.0,e_fd7f4,2012-07-29 00:00:00,v_35d40
3446,c_0e91a,2.0,e_fd7f4,2012-07-29 00:01:00,v_35d40
3447,c_0e91a,2.0,e_fd7f4,2012-07-29 00:04:00,v_209b2
3448,c_eb8fa,2.0,e_fd7f4,2012-07-29 00:05:00,v_35d40
3449,c_eb8fa,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3450,c_eb8fa,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3451,c_eb8fa,2.0,e_fd7f4,2012-07-29 00:07:00,v_17097
3452,c_60ce2,2.0,e_fd7f4,2012-07-29 00:04:00,v_209b2
3453,c_60ce2,2.0,e_fd7f4,2012-07-29 00:00:00,v_17097
3454,c_60ce2,2.0,e_fd7f4,2012-07-29 00:02:00,v_dcf80
3455,c_60ce2,2.0,e_fd7f4,2012-07-29 00:01:00,v_dcf80
3456,c_60ce2,2.0,e_fd7f4,2012-07-29 00:05:00,v_35d40
3457,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:03:00,v_17097
3458,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:06:00,v_209b2
3459,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:03:00,v_209b2
3460,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:01:00,v_209b2
3461,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
3462,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:04:00,v_17097
3463,c_aeb1d,2.0,e_fd7f4,2012-07-29 00:03:00,v_dcf80
