,contactID,actionID,emailID,timestamp,linkID
4674,c_95982,2.0,e_f5f81,2012-09-30 00:01:00,v_2bcf3
4675,c_95982,2.0,e_f5f81,2012-09-30 00:03:00,v_79545
4676,c_2a166,2.0,e_f5f81,2012-09-30 00:02:00,v_79545
4677,c_2a166,2.0,e_f5f81,2012-09-30 00:03:00,v_4d7f9
4678,c_2a166,2.0,e_f5f81,2012-09-30 00:01:00,v_79545
4679,c_2a166,2.0,e_f5f81,2012-09-30 00:02:00,v_d0500
4680,c_2a166,2.0,e_f5f81,2012-09-30 00:01:00,v_d0500
4681,c_c856e,2.0,e_f5f81,2012-09-30 00:03:00,v_e97f8
4682,c_c856e,2.0,e_f5f81,2012-09-30 00:03:00,v_d0500
4683,c_c856e,2.0,e_f5f81,2012-09-30 00:03:00,v_79545
4684,c_c856e,2.0,e_f5f81,2012-09-30 00:05:00,v_4d7f9
4685,c_c856e,2.0,e_f5f81,2012-09-30 00:03:00,v_2bcf3
4686,c_c856e,2.0,e_f5f81,2012-09-30 00:01:00,v_e97f8
4687,c_c856e,2.0,e_f5f81,2012-09-30 00:04:00,v_79545
4688,c_1bc00,2.0,e_f5f81,2012-09-30 00:04:00,v_79545
4689,c_1bc00,2.0,e_f5f81,2012-09-30 00:03:00,v_2bcf3
4690,c_1bc00,2.0,e_f5f81,2012-09-30 00:04:00,v_e97f8
4691,c_1bc00,2.0,e_f5f81,2012-09-30 00:03:00,v_d0500
4692,c_1bc00,2.0,e_f5f81,2012-09-30 00:02:00,v_e97f8
4693,c_1bc00,2.0,e_f5f81,2012-09-30 00:03:00,v_4d7f9
4694,c_1bc00,2.0,e_f5f81,2012-09-30 00:06:00,v_79545
4695,c_06508,2.0,e_f5f81,2012-09-30 00:03:00,v_e97f8
4696,c_06508,2.0,e_f5f81,2012-09-30 00:04:00,v_4d7f9
4697,c_06508,2.0,e_f5f81,2012-09-30 00:02:00,v_d0500
4698,c_06508,2.0,e_f5f81,2012-09-30 00:02:00,v_2bcf3
4699,c_06508,2.0,e_f5f81,2012-09-30 00:02:00,v_2bcf3
4700,c_06508,2.0,e_f5f81,2012-09-30 00:02:00,v_d0500
4701,c_095e4,2.0,e_f5f81,2012-09-30 00:01:00,v_79545
4702,c_095e4,2.0,e_f5f81,2012-09-30 00:01:00,v_79545
4703,c_095e4,2.0,e_f5f81,2012-09-30 00:04:00,v_4d7f9
4704,c_095e4,2.0,e_f5f81,2012-09-30 00:05:00,v_79545
4705,c_095e4,2.0,e_f5f81,2012-09-30 00:05:00,v_e97f8
4706,c_095e4,2.0,e_f5f81,2012-09-30 00:02:00,v_e97f8
4707,c_095e4,2.0,e_f5f81,2012-09-30 00:02:00,v_2bcf3
4708,c_095e4,2.0,e_f5f81,2012-09-30 00:03:00,v_79545
4709,c_095e4,2.0,e_f5f81,2012-09-30 00:01:00,v_2bcf3
4710,c_c4ec2,2.0,e_f5f81,2012-09-30 00:05:00,v_d0500
4711,c_c4ec2,2.0,e_f5f81,2012-09-30 00:02:00,v_2bcf3
4712,c_c4ec2,2.0,e_f5f81,2012-09-30 00:03:00,v_e97f8
4713,c_c4ec2,2.0,e_f5f81,2012-09-30 00:03:00,v_d0500
4714,c_c4ec2,2.0,e_f5f81,2012-09-30 00:02:00,v_4d7f9
4715,c_c4ec2,2.0,e_f5f81,2012-09-30 00:01:00,v_4d7f9
4716,c_c4ec2,2.0,e_f5f81,2012-09-30 00:05:00,v_4d7f9
4717,c_c4ec2,2.0,e_f5f81,2012-09-30 00:05:00,v_79545
4718,c_c4ec2,2.0,e_f5f81,2012-09-30 00:03:00,v_79545
4719,c_27c6d,2.0,e_f5f81,2012-09-30 00:04:00,v_79545
4720,c_27c6d,2.0,e_f5f81,2012-09-30 00:03:00,v_79545
4721,c_27c6d,2.0,e_f5f81,2012-09-30 00:05:00,v_e97f8
4722,c_27c6d,2.0,e_f5f81,2012-09-30 00:03:00,v_4d7f9
4723,c_27c6d,2.0,e_f5f81,2012-09-30 00:07:00,v_79545
4724,c_27c6d,2.0,e_f5f81,2012-09-30 00:04:00,v_2bcf3
4725,c_27c6d,2.0,e_f5f81,2012-09-30 00:05:00,v_2bcf3
4726,c_27c6d,2.0,e_f5f81,2012-09-30 00:04:00,v_79545
4727,c_551ef,2.0,e_f5f81,2012-09-30 00:01:00,v_79545
4728,c_551ef,2.0,e_f5f81,2012-09-30 00:02:00,v_4d7f9
4729,c_551ef,2.0,e_f5f81,2012-09-30 00:00:00,v_e97f8
4730,c_551ef,2.0,e_f5f81,2012-09-30 00:01:00,v_79545
4731,c_551ef,2.0,e_f5f81,2012-09-30 00:03:00,v_2bcf3
4732,c_551ef,2.0,e_f5f81,2012-09-30 00:05:00,v_d0500
4733,c_551ef,2.0,e_f5f81,2012-09-30 00:03:00,v_4d7f9
4734,c_551ef,2.0,e_f5f81,2012-09-30 00:03:00,v_4d7f9
4735,c_551ef,2.0,e_f5f81,2012-09-30 00:04:00,v_79545
4736,c_5b7a0,2.0,e_f5f81,2012-09-30 00:00:00,v_d0500
4737,c_5b7a0,2.0,e_f5f81,2012-09-30 00:03:00,v_2bcf3
4738,c_5b7a0,2.0,e_f5f81,2012-09-30 00:03:00,v_d0500
4739,c_5b7a0,2.0,e_f5f81,2012-09-30 00:03:00,v_2bcf3
4740,c_5b7a0,2.0,e_f5f81,2012-09-30 00:04:00,v_79545
4741,c_5b7a0,2.0,e_f5f81,2012-09-30 00:04:00,v_e97f8
4742,c_5b7a0,2.0,e_f5f81,2012-09-30 00:04:00,v_2bcf3
4743,c_5b7a0,2.0,e_f5f81,2012-09-30 00:04:00,v_4d7f9
4744,,,e_e05bd,2012-10-07 00:00:00,
4745,c_a16a4,0.0,e_e05bd,2012-10-07 00:00:00,
4746,c_34a6a,0.0,e_e05bd,2012-10-07 00:00:00,
4747,c_d791d,0.0,e_e05bd,2012-10-07 00:00:00,
4748,c_305fe,0.0,e_e05bd,2012-10-07 00:00:00,
4749,c_aa90a,0.0,e_e05bd,2012-10-07 00:00:00,
4750,c_0300f,0.0,e_e05bd,2012-10-07 00:00:00,
4751,c_dddc3,1.0,e_e05bd,2012-10-07 00:00:00,
4752,c_7b6ef,1.0,e_e05bd,2012-10-07 00:00:00,
4753,c_b1751,1.0,e_e05bd,2012-10-07 00:00:00,
4754,c_6ecd4,1.0,e_e05bd,2012-10-07 00:00:00,
4755,c_fd704,1.0,e_e05bd,2012-10-07 00:00:00,
4756,c_cda50,1.0,e_e05bd,2012-10-07 00:00:00,
4757,c_7d5e0,1.0,e_e05bd,2012-10-07 00:00:00,
4758,c_26646,1.0,e_e05bd,2012-10-07 00:00:00,
4759,c_92812,1.0,e_e05bd,2012-10-07 00:00:00,
4760,c_4fc66,2.0,e_e05bd,2012-10-07 00:00:00,v_04b24
4761,c_0c4c3,2.0,e_e05bd,2012-10-07 00:01:00,v_04b24
4762,c_183f2,2.0,e_e05bd,2012-10-07 00:00:00,v_04b24
4763,c_2b941,2.0,e_e05bd,2012-10-07 00:04:00,v_ccd74
4764,c_b291c,2.0,e_e05bd,2012-10-07 00:07:00,v_4db41
4765,c_39944,2.0,e_e05bd,2012-10-07 00:01:00,v_ccd74
4766,c_736d5,2.0,e_e05bd,2012-10-07 00:05:00,v_ccd74
4767,c_9f7d5,2.0,e_e05bd,2012-10-07 00:05:00,v_4db41
4768,c_9f7d5,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4769,c_4e769,2.0,e_e05bd,2012-10-07 00:05:00,v_4db41
4770,c_4e769,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4771,c_ab1b4,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4772,c_3e546,2.0,e_e05bd,2012-10-07 00:06:00,v_4db41
4773,c_3e546,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4774,c_3e546,2.0,e_e05bd,2012-10-07 00:02:00,v_4db41
4775,c_7acca,2.0,e_e05bd,2012-10-07 00:02:00,v_04b24
4776,c_7acca,2.0,e_e05bd,2012-10-07 00:03:00,v_c4661
4777,c_ac637,2.0,e_e05bd,2012-10-07 00:01:00,v_c4661
4778,c_ac637,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4779,c_ac637,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4780,c_a64be,2.0,e_e05bd,2012-10-07 00:05:00,v_0f4ac
4781,c_a64be,2.0,e_e05bd,2012-10-07 00:06:00,v_04b24
4782,c_a64be,2.0,e_e05bd,2012-10-07 00:05:00,v_0f4ac
4783,c_dbbf9,2.0,e_e05bd,2012-10-07 00:04:00,v_4db41
4784,c_dbbf9,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4785,c_8997c,2.0,e_e05bd,2012-10-07 00:05:00,v_ccd74
4786,c_8997c,2.0,e_e05bd,2012-10-07 00:04:00,v_ccd74
4787,c_d9c21,2.0,e_e05bd,2012-10-07 00:03:00,v_c4661
4788,c_d9c21,2.0,e_e05bd,2012-10-07 00:06:00,v_c4661
4789,c_d9c21,2.0,e_e05bd,2012-10-07 00:01:00,v_c4661
4790,c_d9c21,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4791,c_d9c21,2.0,e_e05bd,2012-10-07 00:06:00,v_04b24
4792,c_0a907,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4793,c_0a907,2.0,e_e05bd,2012-10-07 00:03:00,v_0f4ac
4794,c_0a907,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4795,c_0a907,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4796,c_0a907,2.0,e_e05bd,2012-10-07 00:02:00,v_ccd74
4797,c_cbe42,2.0,e_e05bd,2012-10-07 00:02:00,v_04b24
4798,c_cbe42,2.0,e_e05bd,2012-10-07 00:06:00,v_c4661
4799,c_cbe42,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4800,c_cbe42,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4801,c_cbe42,2.0,e_e05bd,2012-10-07 00:01:00,v_ccd74
4802,c_fca7d,2.0,e_e05bd,2012-10-07 00:04:00,v_0f4ac
4803,c_fca7d,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4804,c_fca7d,2.0,e_e05bd,2012-10-07 00:02:00,v_ccd74
4805,c_fca7d,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4806,c_fca7d,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4807,c_60d14,2.0,e_e05bd,2012-10-07 00:06:00,v_c4661
4808,c_60d14,2.0,e_e05bd,2012-10-07 00:04:00,v_c4661
4809,c_60d14,2.0,e_e05bd,2012-10-07 00:02:00,v_c4661
4810,c_60d14,2.0,e_e05bd,2012-10-07 00:04:00,v_0f4ac
4811,c_60d14,2.0,e_e05bd,2012-10-07 00:00:00,v_c4661
4812,c_60d14,2.0,e_e05bd,2012-10-07 00:04:00,v_c4661
4813,c_95982,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4814,c_95982,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4815,c_95982,2.0,e_e05bd,2012-10-07 00:01:00,v_ccd74
4816,c_95982,2.0,e_e05bd,2012-10-07 00:00:00,v_ccd74
4817,c_95982,2.0,e_e05bd,2012-10-07 00:03:00,v_0f4ac
4818,c_95982,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4819,c_2a166,2.0,e_e05bd,2012-10-07 00:04:00,v_c4661
4820,c_2a166,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4821,c_2a166,2.0,e_e05bd,2012-10-07 00:05:00,v_c4661
4822,c_2a166,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4823,c_2a166,2.0,e_e05bd,2012-10-07 00:04:00,v_4db41
4824,c_2a166,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4825,c_c856e,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4826,c_c856e,2.0,e_e05bd,2012-10-07 00:04:00,v_ccd74
4827,c_c856e,2.0,e_e05bd,2012-10-07 00:03:00,v_c4661
4828,c_c856e,2.0,e_e05bd,2012-10-07 00:00:00,v_0f4ac
4829,c_c856e,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4830,c_c856e,2.0,e_e05bd,2012-10-07 00:04:00,v_0f4ac
4831,c_c856e,2.0,e_e05bd,2012-10-07 00:04:00,v_c4661
4832,c_1bc00,2.0,e_e05bd,2012-10-07 00:04:00,v_0f4ac
4833,c_1bc00,2.0,e_e05bd,2012-10-07 00:06:00,v_04b24
4834,c_1bc00,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4835,c_1bc00,2.0,e_e05bd,2012-10-07 00:04:00,v_4db41
4836,c_06508,2.0,e_e05bd,2012-10-07 00:02:00,v_c4661
4837,c_06508,2.0,e_e05bd,2012-10-07 00:02:00,v_ccd74
4838,c_06508,2.0,e_e05bd,2012-10-07 00:00:00,v_04b24
4839,c_06508,2.0,e_e05bd,2012-10-07 00:03:00,v_c4661
4840,c_06508,2.0,e_e05bd,2012-10-07 00:04:00,v_0f4ac
4841,c_095e4,2.0,e_e05bd,2012-10-07 00:00:00,v_4db41
4842,c_095e4,2.0,e_e05bd,2012-10-07 00:02:00,v_ccd74
4843,c_095e4,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4844,c_095e4,2.0,e_e05bd,2012-10-07 00:03:00,v_0f4ac
4845,c_095e4,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4846,c_095e4,2.0,e_e05bd,2012-10-07 00:05:00,v_04b24
4847,c_c4ec2,2.0,e_e05bd,2012-10-07 00:02:00,v_04b24
4848,c_c4ec2,2.0,e_e05bd,2012-10-07 00:05:00,v_0f4ac
4849,c_c4ec2,2.0,e_e05bd,2012-10-07 00:02:00,v_4db41
4850,c_c4ec2,2.0,e_e05bd,2012-10-07 00:08:00,v_4db41
4851,c_c4ec2,2.0,e_e05bd,2012-10-07 00:05:00,v_0f4ac
4852,c_c4ec2,2.0,e_e05bd,2012-10-07 00:04:00,v_0f4ac
4853,c_c4ec2,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4854,c_27c6d,2.0,e_e05bd,2012-10-07 00:00:00,v_04b24
4855,c_27c6d,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4856,c_27c6d,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4857,c_27c6d,2.0,e_e05bd,2012-10-07 00:05:00,v_ccd74
4858,c_551ef,2.0,e_e05bd,2012-10-07 00:04:00,v_4db41
4859,c_551ef,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4860,c_551ef,2.0,e_e05bd,2012-10-07 00:00:00,v_ccd74
4861,c_551ef,2.0,e_e05bd,2012-10-07 00:01:00,v_0f4ac
4862,c_551ef,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4863,c_551ef,2.0,e_e05bd,2012-10-07 00:03:00,v_04b24
4864,c_5b7a0,2.0,e_e05bd,2012-10-07 00:01:00,v_c4661
4865,c_5b7a0,2.0,e_e05bd,2012-10-07 00:04:00,v_ccd74
4866,c_5b7a0,2.0,e_e05bd,2012-10-07 00:01:00,v_ccd74
4867,c_5b7a0,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4868,c_a16a4,2.0,e_e05bd,2012-10-07 00:05:00,v_4db41
4869,c_a16a4,2.0,e_e05bd,2012-10-07 00:03:00,v_0f4ac
4870,c_a16a4,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4871,c_a16a4,2.0,e_e05bd,2012-10-07 00:05:00,v_c4661
4872,c_a16a4,2.0,e_e05bd,2012-10-07 00:05:00,v_0f4ac
4873,c_a16a4,2.0,e_e05bd,2012-10-07 00:04:00,v_c4661
4874,c_a16a4,2.0,e_e05bd,2012-10-07 00:00:00,v_04b24
4875,c_a16a4,2.0,e_e05bd,2012-10-07 00:02:00,v_c4661
4876,c_a16a4,2.0,e_e05bd,2012-10-07 00:04:00,v_4db41
4877,c_34a6a,2.0,e_e05bd,2012-10-07 00:01:00,v_ccd74
4878,c_34a6a,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4879,c_34a6a,2.0,e_e05bd,2012-10-07 00:01:00,v_4db41
4880,c_34a6a,2.0,e_e05bd,2012-10-07 00:07:00,v_ccd74
4881,c_34a6a,2.0,e_e05bd,2012-10-07 00:02:00,v_4db41
4882,c_34a6a,2.0,e_e05bd,2012-10-07 00:03:00,v_0f4ac
4883,c_34a6a,2.0,e_e05bd,2012-10-07 00:05:00,v_4db41
4884,c_34a6a,2.0,e_e05bd,2012-10-07 00:02:00,v_c4661
4885,c_34a6a,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4886,c_d791d,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4887,c_d791d,2.0,e_e05bd,2012-10-07 00:02:00,v_04b24
4888,c_d791d,2.0,e_e05bd,2012-10-07 00:03:00,v_4db41
4889,c_d791d,2.0,e_e05bd,2012-10-07 00:01:00,v_04b24
4890,c_d791d,2.0,e_e05bd,2012-10-07 00:03:00,v_c4661
4891,c_d791d,2.0,e_e05bd,2012-10-07 00:06:00,v_c4661
4892,c_d791d,2.0,e_e05bd,2012-10-07 00:03:00,v_c4661
4893,c_d791d,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4894,c_305fe,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4895,c_305fe,2.0,e_e05bd,2012-10-07 00:01:00,v_c4661
4896,c_305fe,2.0,e_e05bd,2012-10-07 00:08:00,v_0f4ac
4897,c_305fe,2.0,e_e05bd,2012-10-07 00:03:00,v_ccd74
4898,c_305fe,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4899,c_aa90a,2.0,e_e05bd,2012-10-07 00:04:00,v_04b24
4900,c_aa90a,2.0,e_e05bd,2012-10-07 00:02:00,v_4db41
4901,c_aa90a,2.0,e_e05bd,2012-10-07 00:02:00,v_c4661
4902,c_aa90a,2.0,e_e05bd,2012-10-07 00:02:00,v_c4661
4903,c_aa90a,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4904,c_aa90a,2.0,e_e05bd,2012-10-07 00:07:00,v_ccd74
4905,c_aa90a,2.0,e_e05bd,2012-10-07 00:04:00,v_ccd74
4906,c_0300f,2.0,e_e05bd,2012-10-07 00:03:00,v_0f4ac
4907,c_0300f,2.0,e_e05bd,2012-10-07 00:02:00,v_4db41
4908,c_0300f,2.0,e_e05bd,2012-10-07 00:02:00,v_ccd74
4909,c_0300f,2.0,e_e05bd,2012-10-07 00:06:00,v_04b24
4910,c_0300f,2.0,e_e05bd,2012-10-07 00:02:00,v_0f4ac
4911,c_0300f,2.0,e_e05bd,2012-10-07 00:01:00,v_04b24
4912,c_0300f,2.0,e_e05bd,2012-10-07 00:04:00,v_c4661
4913,,,e_52e57,2012-10-14 00:00:00,
4914,c_cb295,0.0,e_52e57,2012-10-14 00:00:00,
4915,c_cb294,0.0,e_52e57,2012-10-14 00:00:00,
4916,c_d4fc4,0.0,e_52e57,2012-10-14 00:00:00,
4917,c_10b44,0.0,e_52e57,2012-10-14 00:00:00,
4918,c_596bc,0.0,e_52e57,2012-10-14 00:00:00,
4919,c_9538f,0.0,e_52e57,2012-10-14 00:00:00,
4920,c_4fc66,1.0,e_52e57,2012-10-14 00:00:00,
4921,c_0c4c3,1.0,e_52e57,2012-10-14 00:00:00,
4922,c_183f2,1.0,e_52e57,2012-10-14 00:00:00,
4923,c_2b941,1.0,e_52e57,2012-10-14 00:00:00,
4924,c_b291c,1.0,e_52e57,2012-10-14 00:00:00,
4925,c_39944,1.0,e_52e57,2012-10-14 00:00:00,
4926,c_736d5,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
4927,c_9f7d5,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4928,c_4e769,2.0,e_52e57,2012-10-14 00:07:00,v_346a4
4929,c_ab1b4,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
4930,c_3e546,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
4931,c_7acca,2.0,e_52e57,2012-10-14 00:02:00,v_4a21d
4932,c_7acca,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4933,c_ac637,2.0,e_52e57,2012-10-14 00:05:00,v_346a4
4934,c_a64be,2.0,e_52e57,2012-10-14 00:03:00,v_346a4
4935,c_dbbf9,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
4936,c_dbbf9,2.0,e_52e57,2012-10-14 00:01:00,v_6112c
4937,c_8997c,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
4938,c_8997c,2.0,e_52e57,2012-10-14 00:04:00,v_4a21d
4939,c_d9c21,2.0,e_52e57,2012-10-14 00:03:00,v_6112c
4940,c_d9c21,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4941,c_d9c21,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
4942,c_d9c21,2.0,e_52e57,2012-10-14 00:04:00,v_6112c
4943,c_0a907,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
4944,c_0a907,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
4945,c_cbe42,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
4946,c_cbe42,2.0,e_52e57,2012-10-14 00:06:00,v_4a21d
4947,c_cbe42,2.0,e_52e57,2012-10-14 00:02:00,v_4a21d
4948,c_cbe42,2.0,e_52e57,2012-10-14 00:04:00,v_6112c
4949,c_fca7d,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
4950,c_fca7d,2.0,e_52e57,2012-10-14 00:01:00,v_6112c
4951,c_fca7d,2.0,e_52e57,2012-10-14 00:05:00,v_346a4
4952,c_fca7d,2.0,e_52e57,2012-10-14 00:03:00,v_346a4
4953,c_60d14,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
4954,c_60d14,2.0,e_52e57,2012-10-14 00:06:00,v_346a4
4955,c_60d14,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
4956,c_95982,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
4957,c_95982,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
4958,c_95982,2.0,e_52e57,2012-10-14 00:04:00,v_f8790
4959,c_95982,2.0,e_52e57,2012-10-14 00:04:00,v_6112c
4960,c_95982,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
4961,c_2a166,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
4962,c_2a166,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4963,c_2a166,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
4964,c_2a166,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4965,c_c856e,2.0,e_52e57,2012-10-14 00:01:00,v_499a8
4966,c_c856e,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
4967,c_c856e,2.0,e_52e57,2012-10-14 00:01:00,v_499a8
4968,c_c856e,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
4969,c_c856e,2.0,e_52e57,2012-10-14 00:05:00,v_346a4
4970,c_c856e,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4971,c_1bc00,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
4972,c_1bc00,2.0,e_52e57,2012-10-14 00:06:00,v_f8790
4973,c_1bc00,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
4974,c_1bc00,2.0,e_52e57,2012-10-14 00:04:00,v_6112c
4975,c_1bc00,2.0,e_52e57,2012-10-14 00:06:00,v_4a21d
4976,c_1bc00,2.0,e_52e57,2012-10-14 00:06:00,v_f8790
4977,c_06508,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
4978,c_06508,2.0,e_52e57,2012-10-14 00:04:00,v_499a8
4979,c_06508,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4980,c_06508,2.0,e_52e57,2012-10-14 00:05:00,v_f8790
4981,c_06508,2.0,e_52e57,2012-10-14 00:02:00,v_4a21d
4982,c_095e4,2.0,e_52e57,2012-10-14 00:07:00,v_6112c
4983,c_095e4,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
4984,c_095e4,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
4985,c_095e4,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
4986,c_095e4,2.0,e_52e57,2012-10-14 00:03:00,v_6112c
4987,c_095e4,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
4988,c_c4ec2,2.0,e_52e57,2012-10-14 00:05:00,v_6112c
4989,c_c4ec2,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
4990,c_c4ec2,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
4991,c_c4ec2,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
4992,c_c4ec2,2.0,e_52e57,2012-10-14 00:04:00,v_f8790
4993,c_27c6d,2.0,e_52e57,2012-10-14 00:04:00,v_6112c
4994,c_27c6d,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
4995,c_27c6d,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
4996,c_27c6d,2.0,e_52e57,2012-10-14 00:04:00,v_f8790
4997,c_551ef,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
4998,c_551ef,2.0,e_52e57,2012-10-14 00:05:00,v_499a8
4999,c_551ef,2.0,e_52e57,2012-10-14 00:01:00,v_499a8
5000,c_5b7a0,2.0,e_52e57,2012-10-14 00:02:00,v_346a4
5001,c_5b7a0,2.0,e_52e57,2012-10-14 00:02:00,v_6112c
5002,c_5b7a0,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
5003,c_5b7a0,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
5004,c_a16a4,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
5005,c_a16a4,2.0,e_52e57,2012-10-14 00:07:00,v_499a8
5006,c_a16a4,2.0,e_52e57,2012-10-14 00:06:00,v_f8790
5007,c_a16a4,2.0,e_52e57,2012-10-14 00:04:00,v_4a21d
5008,c_a16a4,2.0,e_52e57,2012-10-14 00:03:00,v_499a8
5009,c_a16a4,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
5010,c_a16a4,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
5011,c_34a6a,2.0,e_52e57,2012-10-14 00:03:00,v_4a21d
5012,c_34a6a,2.0,e_52e57,2012-10-14 00:02:00,v_499a8
5013,c_34a6a,2.0,e_52e57,2012-10-14 00:00:00,v_4a21d
5014,c_34a6a,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
5015,c_34a6a,2.0,e_52e57,2012-10-14 00:03:00,v_f8790
5016,c_d791d,2.0,e_52e57,2012-10-14 00:05:00,v_346a4
5017,c_d791d,2.0,e_52e57,2012-10-14 00:00:00,v_f8790
5018,c_d791d,2.0,e_52e57,2012-10-14 00:05:00,v_f8790
5019,c_d791d,2.0,e_52e57,2012-10-14 00:05:00,v_499a8
5020,c_d791d,2.0,e_52e57,2012-10-14 00:05:00,v_4a21d
5021,c_d791d,2.0,e_52e57,2012-10-14 00:01:00,v_499a8
5022,c_d791d,2.0,e_52e57,2012-10-14 00:05:00,v_6112c
5023,c_305fe,2.0,e_52e57,2012-10-14 00:04:00,v_346a4
5024,c_305fe,2.0,e_52e57,2012-10-14 00:01:00,v_4a21d
5025,c_305fe,2.0,e_52e57,2012-10-14 00:03:00,v_6112c
5026,c_305fe,2.0,e_52e57,2012-10-14 00:05:00,v_346a4
5027,c_305fe,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
5028,c_aa90a,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
5029,c_aa90a,2.0,e_52e57,2012-10-14 00:02:00,v_f8790
5030,c_aa90a,2.0,e_52e57,2012-10-14 00:05:00,v_f8790
